Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            437649484
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
840000	-8.181455	182	2.692490	4.803840	0.114685	0.885315	
841000	-8.522160	404	18.926305	10.790707	0.463530	0.536470	
842000	-7.787815	383	5.457620	7.657094	0.228023	0.771977	
843000	-8.150509	329	5.233787	8.918631	0.244571	0.755429	
844000	-7.603703	30	10.712447	4.407194	0.386112	0.613888	
845000	-7.790602	49	15.531049	8.905516	0.368368	0.631632	
846000	-7.951318	156	2.729718	2.358286	0.061051	0.938949	
847000	-8.293536	382	7.757260	3.288188	0.281605	0.718395	
848000	-8.213953	142	8.345875	3.019870	0.409208	0.590792	
849000	-9.732327	444	11.166073	0.725924	0.605038	0.394962	
850000	-8.312087	63	20.836681	10.750885	0.410897	0.589103	
851000	-8.153213	2	1.177699	3.780021	0.015776	0.984224	
852000	-8.534694	472	13.836812	8.387165	0.407862	0.592138	
853000	-8.125025	248	4.081186	5.683733	0.104903	0.895097	
854000	-8.321777	70	10.299407	10.508557	0.371490	0.628510	
855000	-8.232654	173	11.126789	4.673202	0.362725	0.637275	
856000	-8.620555	470	8.572930	3.531171	0.275259	0.724741	
857000	-9.293976	323	7.864306	19.407048	0.273515	0.726485	
858000	-8.591152	200	1.267361	3.172824	0.011422	0.988578	
859000	-9.056941	140	17.273237	4.187648	0.508148	0.491852	
860000	-7.991028	115	5.611933	9.550803	0.224952	0.775048	
861000	-8.397897	218	11.565915	14.430819	0.358307	0.641693	
862000	-7.637153	360	8.551903	3.368236	0.253601	0.746399	
863000	-7.362876	295	1.582417	4.276275	0.012988	0.987012	
864000	-8.848264	62	0.703730	4.706414	0.004332	0.995668	
865000	-9.932150	126	2.781684	13.569794	0.126059	0.873941	
866000	-9.113002	281	3.123262	12.885365	0.074670	0.925330	
867000	-9.008586	50	8.866455	0.874473	0.663861	0.336139	
868000	-7.682049	49	13.959964	7.880200	0.342974	0.657026	
869000	-7.902525	236	9.057698	8.908141	0.354261	0.645739	
870000	-7.981308	320	2.173790	2.275525	0.034967	0.965033	
871000	-7.747026	321	9.465978	3.112658	0.366219	0.633781	
872000	-7.772612	118	3.502326	5.588731	0.121838	0.878162	
873000	-8.241682	275	3.915558	3.146849	0.187924	0.812076	
874000	-8.191245	437	9.015764	3.173355	0.394670	0.605330	
875000	-8.175475	178	8.699979	1.121544	0.664533	0.335467	
876000	-8.467088	254	9.738509	4.083726	0.379092	0.620908	
877000	-9.497526	99	3.203828	12.307032	0.105823	0.894177	
878000	-8.936611	244	17.336959	23.482257	0.469648	0.530352	
879000	-8.758788	317	7.959265	15.272678	0.379975	0.620025	
880000	-8.875560	433	14.799042	18.911969	0.484194	0.515806	
881000	-9.716411	230	16.513240	4.614259	0.457588	0.542412	
882000	-7.833577	232	10.044055	2.707587	0.370518	0.629482	
883000	-8.105320	24	3.940811	5.535530	0.184360	0.815640	
884000	-8.048874	28	8.225977	8.576825	0.266140	0.733860	
885000	-9.146917	22	0.693273	3.936961	0.002248	0.997752	
886000	-8.293671	397	12.959249	18.224193	0.445506	0.554494	
887000	-8.615651	493	6.302124	0.829526	0.431572	0.568428	
888000	-8.448854	267	9.419928	1.975544	0.379637	0.620363	
889000	-8.048876	430	9.583735	11.241230	0.434704	0.565296	
890000	-9.013784	75	20.451961	12.609860	0.477669	0.522331	
891000	-7.813537	386	3.711632	6.762255	0.073069	0.926931	
892000	-7.623983	200	5.386656	5.571243	0.167816	0.832184	
893000	-8.701208	387	9.890465	4.087102	0.356120	0.643880	
894000	-7.574319	40	15.148153	9.735703	0.425796	0.574204	
895000	-7.357604	86	6.634832	4.611865	0.214593	0.785407	
896000	-7.790559	415	2.970962	4.577555	0.083658	0.916342	
897000	-8.972734	132	1.217439	2.077583	0.010072	0.989928	
898000	-10.976818	304	0.663541	1.097710	0.004846	0.995154	
899000	-8.890440	202	3.474907	10.220327	0.146310	0.853690	
900000	-8.378737	80	10.912274	6.172079	0.338548	0.661452	
901000	-8.077793	321	15.080152	17.022980	0.479901	0.520099	
902000	-7.212107	189	4.446693	5.021929	0.204238	0.795762	
903000	-8.110257	238	7.366373	8.874289	0.300332	0.699668	
904000	-8.134536	215	5.391483	9.671017	0.211409	0.788591	
905000	-7.912067	394	3.208368	3.596619	0.074440	0.925560	
906000	-7.682425	300	5.740054	6.683824	0.276679	0.723321	
907000	-8.473285	211	13.936406	4.073715	0.473329	0.526671	
908000	-8.670419	108	1.417660	3.014834	0.028640	0.971360	
909000	-8.019612	207	3.306986	2.080800	0.112034	0.887966	
910000	-8.582086	454	9.093400	2.379766	0.460600	0.539400	
911000	-7.783264	64	5.560449	7.582300	0.165202	0.834798	
912000	-8.511100	486	17.668114	6.900445	0.435970	0.564030	
913000	-9.074360	487	21.247533	8.945558	0.475900	0.524100	
914000	-7.844815	105	5.792244	4.694811	0.151163	0.848837	
915000	-7.757127	76	11.623367	9.938180	0.355267	0.644733	
916000	-7.934787	245	2.795890	5.735722	0.074582	0.925418	
917000	-8.816191	211	16.599822	4.811614	0.479059	0.520941	
918000	-8.068828	270	16.125666	8.320338	0.438944	0.561056	
919000	-9.563772	379	10.396044	25.173262	0.427944	0.572056	
920000	-7.802593	290	9.190910	5.969601	0.313694	0.686306	
921000	-8.163733	169	2.072335	6.762035	0.064166	0.935834	
922000	-7.400564	93	5.362561	3.918824	0.159044	0.840956	
923000	-8.305812	128	2.676800	5.198382	0.034849	0.965151	
924000	-8.668495	64	1.163061	3.848676	0.008464	0.991536	
925000	-8.274914	210	10.507507	3.533614	0.426457	0.573543	
926000	-8.387100	10	2.925811	9.589315	0.107890	0.892110	
927000	-7.353967	178	8.591263	9.176323	0.354888	0.645112	
928000	-7.928978	115	3.933873	4.516526	0.130608	0.869392	
929000	-8.129344	467	3.940870	5.084739	0.071152	0.928848	
930000	-8.191044	60	3.312850	3.107684	0.118553	0.881447	
931000	-8.758814	80	3.256351	11.629263	0.081512	0.918488	
932000	-8.986941	207	22.734917	5.309678	0.458234	0.541766	
933000	-7.888239	99	7.586124	8.240220	0.287479	0.712521	
934000	-7.797176	73	2.904332	6.237089	0.058413	0.941587	
935000	-7.810318	390	7.702355	8.962550	0.342574	0.657426	
936000	-7.809754	342	7.250551	1.905828	0.315223	0.684777	
937000	-7.324210	313	5.513358	5.407099	0.129814	0.870186	
938000	-7.655702	47	8.255958	3.885027	0.251598	0.748402	
939000	-7.841443	169	8.687009	3.716589	0.373085	0.626915	
940000	-9.036390	207	5.173597	0.448311	0.679012	0.320988	
941000	-8.751770	105	15.319379	9.221767	0.389242	0.610758	
942000	-8.159404	28	5.964847	9.420997	0.192829	0.807171	
943000	-8.328646	352	12.080900	8.824562	0.432072	0.567928	
944000	-8.153190	2	2.524930	1.688621	0.083951	0.916049	
945000	-9.857321	475	26.747807	8.120122	0.470072	0.529928	
946000	-9.173099	408	1.337861	5.367523	0.016264	0.983736	
947000	-9.517903	413	1.551317	10.929839	0.027447	0.972553	
948000	-7.981028	136	8.833831	3.083655	0.342371	0.657629	
949000	-7.437511	89	5.250893	6.818583	0.203519	0.796481	
950000	-8.204679	484	8.906957	2.672976	0.347081	0.652919	
951000	-8.003626	13	5.096273	5.508839	0.152441	0.847559	
952000	-7.650028	107	5.337192	3.824478	0.206203	0.793797	
953000	-8.471982	301	2.730627	4.959395	0.077999	0.922001	
954000	-8.275884	424	2.817978	8.016588	0.098663	0.901337	
955000	-8.226615	212	9.520350	12.461074	0.288725	0.711275	
956000	-7.935014	123	6.669033	6.928532	0.178165	0.821835	
957000	-9.313842	309	7.436469	1.127031	0.420955	0.579045	
958000	-8.033529	420	2.853611	3.020233	0.056900	0.943100	
959000	-9.586676	175	27.976382	22.425803	0.495441	0.504559	
960000	-8.136930	186	6.081127	11.160639	0.259860	0.740140	
961000	-8.980853	274	1.103170	8.488891	0.008985	0.991015	
962000	-7.724943	114	8.459764	2.920200	0.284425	0.715575	
963000	-7.951752	307	3.707485	7.033705	0.131665	0.868335	
964000	-8.672800	208	2.160557	7.119563	0.078351	0.921649	
965000	-7.777858	205	3.894501	4.076716	0.120893	0.879107	
966000	-8.557167	4	8.842337	15.997544	0.319700	0.680300	
967000	-8.662867	25	1.193554	2.182006	0.009633	0.990367	
968000	-7.622749	46	3.194534	5.242729	0.044528	0.955472	
969000	-8.407802	180	1.195714	4.113958	0.010941	0.989059	
970000	-7.593442	420	8.394356	6.927982	0.265208	0.734792	
971000	-7.816101	444	2.852413	3.870979	0.069438	0.930562	
972000	-8.113198	312	2.692554	5.626372	0.050533	0.949467	
973000	-8.595475	375	0.979488	3.349040	0.005734	0.994266	
974000	-7.769496	34	6.190929	6.583834	0.312408	0.687592	
975000	-7.612553	96	3.319937	5.031483	0.073065	0.926935	
976000	-8.589910	134	12.792841	22.981689	0.465026	0.534974	
977000	-6.941346	400	4.220796	4.784489	0.057832	0.942168	
978000	-8.233727	359	8.166707	13.369754	0.367162	0.632838	
979000	-8.279906	50	9.630521	3.246038	0.395497	0.604503	
980000	-8.717186	490	10.780380	1.633936	0.544018	0.455982	
981000	-7.997078	40	1.631563	6.992145	0.029178	0.970822	
982000	-8.045351	52	1.932215	5.128228	0.040789	0.959211	
983000	-8.465037	218	15.352406	8.918665	0.390518	0.609482	
984000	-7.846682	124	9.170968	10.094925	0.378105	0.621895	
985000	-9.398880	185	2.671950	1.757178	0.139762	0.860238	
986000	-8.011108	159	11.691168	9.343171	0.382814	0.617186	
987000	-8.435839	402	13.496852	17.178034	0.423921	0.576079	
988000	-7.244348	145	2.137452	2.904420	0.037850	0.962150	
989000	-8.663102	376	15.418757	9.309706	0.395729	0.604271	
990000	-8.500302	427	12.601883	4.543415	0.392476	0.607524	
991000	-7.633876	242	2.812944	4.314616	0.050232	0.949768	
992000	-7.770737	4	9.659860	5.026621	0.335853	0.664147	
993000	-7.518546	233	9.423014	7.031157	0.278821	0.721179	
994000	-7.655642	145	5.269467	1.874079	0.184467	0.815533	
995000	-8.302698	165	6.748174	2.700441	0.317662	0.682338	
996000	-8.541297	68	13.586894	4.512232	0.415097	0.584903	
997000	-8.501720	401	10.654793	5.256821	0.365294	0.634706	
998000	-9.291579	53	12.134085	1.494388	0.518986	0.481014	
999000	-8.293507	290	5.742676	11.547927	0.242124	0.757876	
1000000	-8.431683	386	13.443340	18.271313	0.392431	0.607569	
1001000	-8.530607	301	7.786415	13.963429	0.358463	0.641537	
1002000	-8.556298	362	8.015936	3.523219	0.398186	0.601814	
1003000	-7.573511	21	8.638765	6.006985	0.340580	0.659420	
1004000	-9.059390	148	11.776323	4.095110	0.475901	0.524099	
1005000	-7.953035	486	7.476778	9.421012	0.267346	0.732654	
1006000	-7.576625	219	9.466351	4.437862	0.394549	0.605451	
1007000	-9.283001	110	24.612612	23.936658	0.494053	0.505947	
1008000	-7.837089	134	2.523807	5.757961	0.069312	0.930688	
1009000	-7.481608	199	8.016780	6.203344	0.345415	0.654585	
1010000	-7.450752	40	5.952923	2.823550	0.202800	0.797200	
