Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1578500184
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	
675000	-7.813853	471	9.646627	9.646627	0.269193	0.730807	0.926165	0.073835	
676000	-8.109695	433	8.366486	8.366486	0.391378	0.608622	--	--	
677000	-7.846420	23	4.421529	4.421529	0.238797	0.761203	--	--	
678000	-7.457155	349	7.383238	7.383238	0.225812	0.774188	0.977355	0.022645	
679000	-7.922267	115	11.521217	11.521217	0.395168	0.604832	0.702668	0.297332	
680000	-7.814109	484	9.251140	9.251140	0.358001	0.641999	0.948238	0.051762	
681000	-7.950172	151	8.486372	8.486372	0.287827	0.712173	--	--	
682000	-7.881530	37	8.328136	8.328136	0.283928	0.716072	0.969607	0.030393	
683000	-7.764503	446	3.599120	3.599120	0.100026	0.899974	0.991518	0.008482	
684000	-7.403110	360	6.670957	6.670957	0.162477	0.837523	0.986506	0.013494	
685000	-7.755950	274	8.117287	8.117287	0.254683	0.745317	0.794817	0.205183	
686000	-7.525869	196	7.960218	7.960218	0.253823	0.746177	--	--	
687000	-7.699137	55	5.857411	5.857411	0.179337	0.820663	--	--	
688000	-8.479698	309	11.845279	11.845279	0.380769	0.619231	--	--	
689000	-7.401838	241	7.543160	7.543160	0.262866	0.737134	0.983757	0.016243	
690000	-7.087684	295	4.013313	4.013313	0.071963	0.928037	0.669763	0.330237	
691000	-7.870092	42	3.991761	3.991761	0.144712	0.855288	--	--	
692000	-7.659062	385	8.441277	8.441277	0.338660	0.661340	--	--	
693000	-7.153950	135	5.610945	5.610945	0.243159	0.756841	--	--	
694000	-7.986194	68	4.483113	4.483113	0.135711	0.864289	--	--	
695000	-7.457458	63	10.016762	10.016762	0.261150	0.738850	0.973844	0.026156	
696000	-7.978388	118	2.573886	2.573886	0.071732	0.928268	0.978679	0.021321	
697000	-9.681447	318	2.076862	2.076862	0.026677	0.973323	0.652063	0.347937	
698000	-7.521850	389	11.286668	11.286668	0.271615	0.728385	0.968971	0.031029	
699000	-7.607478	352	4.848494	4.848494	0.210189	0.789811	--	--	
700000	-7.667306	1	4.128224	4.128224	0.091182	0.908818	0.985226	0.014774	
701000	-8.336572	281	13.367884	13.367884	0.359923	0.640077	0.927185	0.072815	
702000	-8.018404	24	4.348687	4.348687	0.197015	0.802985	0.965178	0.034822	
703000	-7.837815	34	7.838677	7.838677	0.372192	0.627808	0.744822	0.255178	
704000	-7.274797	321	6.171685	6.171685	0.289097	0.710903	--	--	
705000	-7.192489	114	6.863912	6.863912	0.216659	0.783341	0.892242	0.107758	
706000	-8.264254	127	15.684035	15.684035	0.434914	0.565086	0.584190	0.415810	
707000	-9.214766	449	1.727389	1.727389	0.022595	0.977405	0.993139	0.006861	
708000	-8.834714	210	15.807842	15.807842	0.465789	0.534211	--	--	
709000	-7.888637	67	3.815474	3.815474	0.114638	0.885362	0.996685	0.003315	
710000	-7.615072	219	5.233344	5.233344	0.198145	0.801855	--	--	
711000	-7.767674	75	5.455916	5.455916	0.226907	0.773093	--	--	
712000	-7.577170	41	3.209903	3.209903	0.080702	0.919298	0.989633	0.010367	
713000	-7.785678	197	5.678726	5.678726	0.228373	0.771627	0.963066	0.036934	
714000	-7.695010	64	7.440370	7.440370	0.233663	0.766337	0.946418	0.053582	
715000	-7.843617	480	13.019909	13.019909	0.420083	0.579917	0.956044	0.043956	
716000	-7.905255	99	5.369954	5.369954	0.203559	0.796441	0.842485	0.157515	
717000	-7.554014	344	8.493884	8.493884	0.253381	0.746619	0.751334	0.248666	
718000	-8.098711	427	3.832435	3.832435	0.108682	0.891318	0.973195	0.026805	
719000	-8.188107	29	9.673260	9.673260	0.325106	0.674894	0.915628	0.084372	
720000	-7.986435	208	11.386872	11.386872	0.436313	0.563687	--	--	
721000	-7.534669	252	4.834819	4.834819	0.202511	0.797489	0.973686	0.026314	
722000	-7.504000	460	4.182318	4.182318	0.132943	0.867057	--	--	
723000	-9.564223	317	29.827336	29.827336	0.497780	0.502220	0.733182	0.266818	
724000	-8.936150	259	22.044280	22.044280	0.473437	0.526563	0.789771	0.210229	
725000	-7.333576	493	4.782061	4.782061	0.178650	0.821350	0.956837	0.043163	
726000	-7.953263	329	9.153879	9.153879	0.372790	0.627210	0.914930	0.085070	
727000	-7.201982	12	2.990131	2.990131	0.082513	0.917487	0.889505	0.110495	
728000	-7.580174	271	6.995465	6.995465	0.244164	0.755836	--	--	
729000	-7.285713	30	7.122519	7.122519	0.293904	0.706096	--	--	
730000	-7.843769	86	10.624112	10.624112	0.362544	0.637456	0.940742	0.059258	
731000	-7.582873	129	4.029716	4.029716	0.097995	0.902005	0.983036	0.016964	
732000	-7.730870	245	4.407341	4.407341	0.158873	0.841127	0.877281	0.122719	
733000	-8.436650	172	14.435620	14.435620	0.420440	0.579560	--	--	
734000	-8.604325	456	14.533480	14.533480	0.432616	0.567384	0.962289	0.037711	
735000	-7.720260	334	8.234578	8.234578	0.254877	0.745123	--	--	
736000	-8.861743	477	15.587448	15.587448	0.443871	0.556129	0.815431	0.184569	
737000	-8.933733	489	1.593717	1.593717	0.031345	0.968655	0.997214	0.002786	
738000	-8.640793	141	1.823604	1.823604	0.009731	0.990269	0.995311	0.004689	
739000	-7.980711	380	4.673353	4.673353	0.120246	0.879754	0.986992	0.013008	
740000	-8.737676	116	2.842271	2.842271	0.064019	0.935981	0.967838	0.032162	
741000	-7.575915	243	3.463057	3.463057	0.163097	0.836903	0.884819	0.115181	
742000	-8.798582	139	1.558205	1.558205	0.024978	0.975022	--	--	
743000	-8.031997	476	12.337527	12.337527	0.310730	0.689270	0.946891	0.053109	
744000	-8.065359	275	9.865869	9.865869	0.408661	0.591339	--	--	
745000	-7.728620	255	9.320670	9.320670	0.317000	0.683000	--	--	
746000	-7.470825	66	4.277592	4.277592	0.101539	0.898461	0.978815	0.021185	
747000	-7.837757	66	2.830735	2.830735	0.048930	0.951070	0.986271	0.013729	
748000	-8.042468	291	11.359241	11.359241	0.372744	0.627256	--	--	
749000	-7.453825	134	6.107024	6.107024	0.241623	0.758377	0.770909	0.229091	
750000	-7.427424	348	4.357075	4.357075	0.102890	0.897110	--	--	
751000	-7.614491	76	8.249911	8.249911	0.271720	0.728280	--	--	
752000	-8.087184	348	13.548590	13.548590	0.400230	0.599770	--	--	
753000	-7.760853	444	3.493678	3.493678	0.098667	0.901333	0.979951	0.020049	
754000	-7.572028	267	8.811913	8.811913	0.300571	0.699429	0.949878	0.050122	
755000	-8.223173	417	3.262777	3.262777	0.055659	0.944341	0.993884	0.006116	
756000	-9.052364	459	19.735776	19.735776	0.483803	0.516197	0.929159	0.070841	
757000	-7.916491	385	11.348489	11.348489	0.409295	0.590705	--	--	
758000	-7.955854	137	4.091667	4.091667	0.133134	0.866866	0.766420	0.233580	
759000	-7.522388	54	5.270557	5.270557	0.226070	0.773930	--	--	
760000	-7.687761	474	8.227749	8.227749	0.308523	0.691477	--	--	
761000	-7.822430	191	4.497902	4.497902	0.078699	0.921301	0.715373	0.284627	
762000	-7.588618	390	6.302847	6.302847	0.279821	0.720179	0.966942	0.033058	
763000	-8.179483	206	3.817949	3.817949	0.131039	0.868961	0.985626	0.014374	
764000	-7.765129	261	3.853306	3.853306	0.122201	0.877799	0.958984	0.041016	
765000	-7.628408	54	3.934445	3.934445	0.152103	0.847897	--	--	
766000	-7.763863	245	9.353310	9.353310	0.343470	0.656530	0.846068	0.153932	
767000	-7.933901	379	3.773909	3.773909	0.100468	0.899532	0.612499	0.387501	
768000	-7.631028	303	3.218996	3.218996	0.148558	0.851442	0.979409	0.020591	
769000	-7.453921	484	4.130557	4.130557	0.138865	0.861135	0.979774	0.020226	
770000	-9.357902	483	1.502074	1.502074	0.012827	0.987173	0.926096	0.073904	
771000	-7.545449	181	9.616048	9.616048	0.286554	0.713446	0.881122	0.118878	
772000	-7.646937	378	5.379289	5.379289	0.170272	0.829728	0.973772	0.026228	
773000	-8.842224	254	2.366496	2.366496	0.065847	0.934153	--	--	
774000	-7.775049	54	3.232246	3.232246	0.112115	0.887885	--	--	
775000	-7.497470	85	6.239207	6.239207	0.171948	0.828052	0.949859	0.050141	
776000	-7.878448	107	11.470076	11.470076	0.413165	0.586835	0.832312	0.167688	
777000	-8.967432	268	17.883636	17.883636	0.451251	0.548749	--	--	
778000	-7.725039	20	8.070023	8.070023	0.278992	0.721008	--	--	
779000	-8.667615	180	16.028308	16.028308	0.445092	0.554908	0.830701	0.169299	
780000	-7.471133	194	4.702611	4.702611	0.119494	0.880506	--	--	
781000	-8.040057	236	4.953828	4.953828	0.196720	0.803280	0.871137	0.128863	
782000	-8.245486	401	9.712189	9.712189	0.341293	0.658707	0.846804	0.153196	
783000	-7.809259	495	6.531467	6.531467	0.352077	0.647923	0.945115	0.054885	
784000	-8.377697	15	5.808950	5.808950	0.186288	0.813712	0.734131	0.265869	
785000	-8.045256	11	3.227175	3.227175	0.081888	0.918112	--	--	
786000	-8.673086	220	18.176952	18.176952	0.466689	0.533311	--	--	
787000	-7.623554	394	5.175277	5.175277	0.155626	0.844374	--	--	
788000	-7.936944	402	9.353263	9.353263	0.325158	0.674842	--	--	
789000	-8.206206	192	2.981710	2.981710	0.102235	0.897765	--	--	
790000	-7.520893	439	6.543928	6.543928	0.229666	0.770334	0.976759	0.023241	
791000	-8.443216	492	8.490657	8.490657	0.385346	0.614654	0.702379	0.297621	
792000	-7.555607	139	4.330316	4.330316	0.150687	0.849313	--	--	
793000	-7.379136	96	5.620960	5.620960	0.169578	0.830422	0.983597	0.016403	
794000	-7.873120	495	7.064956	7.064956	0.371650	0.628350	0.939999	0.060001	
795000	-7.649213	51	4.909640	4.909640	0.202346	0.797654	--	--	
796000	-9.263040	142	25.319079	25.319079	0.497914	0.502086	--	--	
797000	-7.603416	47	9.490580	9.490580	0.303544	0.696456	--	--	
798000	-7.998376	33	9.328542	9.328542	0.375641	0.624359	0.838213	0.161787	
799000	-8.115104	425	14.121905	14.121905	0.471508	0.528492	--	--	
800000	-7.553807	439	10.238697	10.238697	0.355895	0.644105	0.959984	0.040016	
801000	-8.107491	364	10.642158	10.642158	0.314855	0.685145	0.750351	0.249649	
802000	-8.275079	10	1.832613	1.832613	0.039665	0.960335	0.981463	0.018537	
803000	-7.602117	51	5.802985	5.802985	0.246003	0.753997	--	--	
804000	-8.165368	157	13.414265	13.414265	0.455563	0.544437	--	--	
805000	-8.288494	248	3.555710	3.555710	0.081746	0.918254	--	--	
806000	-8.293960	149	12.608286	12.608286	0.310432	0.689568	0.916080	0.083920	
807000	-8.259060	27	4.804708	4.804708	0.231305	0.768695	0.943416	0.056584	
808000	-8.012262	486	5.189250	5.189250	0.156435	0.843565	--	--	
809000	-7.386756	41	6.355217	6.355217	0.224010	0.775990	0.975442	0.024558	
810000	-7.104983	295	3.840157	3.840157	0.066458	0.933542	0.670194	0.329806	
811000	-8.893996	437	24.947566	24.947566	0.490311	0.509689	0.732470	0.267530	
812000	-9.215132	401	21.326928	21.326928	0.477889	0.522111	0.695156	0.304844	
813000	-7.789044	170	9.667751	9.667751	0.337968	0.662032	--	--	
814000	-8.158925	137	3.262103	3.262103	0.092540	0.907460	0.771650	0.228350	
815000	-8.428364	79	1.992713	1.992713	0.036081	0.963919	0.994108	0.005892	
816000	-7.674475	174	12.166273	12.166273	0.378796	0.621204	0.797343	0.202657	
817000	-7.925962	113	4.066934	4.066934	0.098345	0.901655	0.987174	0.012826	
818000	-7.418124	465	5.375371	5.375371	0.221807	0.778193	--	--	
819000	-7.885584	106	9.957869	9.957869	0.334611	0.665389	--	--	
820000	-7.969158	227	8.947914	8.947914	0.334659	0.665341	0.776800	0.223200	
821000	-7.631216	62	6.169620	6.169620	0.234141	0.765859	--	--	
822000	-9.738789	352	26.484114	26.484114	0.498010	0.501990	--	--	
823000	-8.305454	442	11.485054	11.485054	0.423894	0.576106	0.844122	0.155878	
824000	-7.904278	64	10.868528	10.868528	0.338281	0.661719	0.917211	0.082789	
825000	-7.833849	483	4.888783	4.888783	0.116532	0.883468	0.918950	0.081050	
826000	-8.456256	11	2.132078	2.132078	0.038372	0.961628	--	--	
827000	-8.540935	190	23.342006	23.342006	0.477122	0.522878	--	--	
828000	-7.953664	257	13.268695	13.268695	0.424325	0.575675	--	--	
829000	-7.694613	192	6.255664	6.255664	0.276756	0.723244	--	--	
830000	-7.333534	112	6.255274	6.255274	0.208632	0.791368	0.990783	0.009217	
831000	-7.837452	227	6.606055	6.606055	0.247407	0.752593	0.786939	0.213061	
832000	-7.650364	265	4.618634	4.618634	0.163715	0.836285	--	--	
833000	-8.237956	260	7.040580	7.040580	0.345545	0.654455	--	--	
834000	-9.577277	158	31.115134	31.115134	0.498397	0.501603	--	--	
835000	-7.948661	447	15.624061	15.624061	0.365957	0.634043	0.836737	0.163263	
836000	-8.144864	96	2.303791	2.303791	0.037283	0.962717	0.993699	0.006301	
837000	-7.553742	265	6.647543	6.647543	0.260332	0.739668	--	--	
838000	-8.202433	432	13.485056	13.485056	0.403213	0.596787	--	--	
839000	-7.947819	163	4.896649	4.896649	0.162886	0.837114	--	--	
840000	-7.807894	388	3.248156	3.248156	0.114704	0.885296	--	--	
841000	-8.059307	250	2.371645	2.371645	0.054490	0.945510	0.990131	0.009869	
842000	-9.320281	334	1.479411	1.479411	0.022476	0.977524	--	--	
843000	-9.169410	22	23.551135	23.551135	0.464990	0.535010	--	--	
844000	-7.510469	174	6.916773	6.916773	0.234103	0.765897	0.808849	0.191151	
845000	-7.915430	381	3.076527	3.076527	0.086056	0.913944	--	--	
846000	-7.519386	377	4.392729	4.392729	0.141046	0.858954	--	--	
847000	-9.808389	16	2.138554	2.138554	0.075563	0.924437	--	--	
848000	-8.898148	441	17.881266	17.881266	0.461950	0.538050	0.943397	0.056603	
849000	-8.995679	428	1.067453	1.067453	0.006938	0.993062	0.998046	0.001954	
850000	-7.874318	21	9.890123	9.890123	0.389946	0.610054	0.925721	0.074279	
851000	-7.573016	93	3.324686	3.324686	0.076016	0.923984	0.902621	0.097379	
852000	-7.821432	345	4.350554	4.350554	0.141024	0.858976	0.816359	0.183641	
853000	-7.856345	217	7.235870	7.235870	0.253501	0.746499	--	--	
854000	-8.808645	282	17.678447	17.678447	0.479152	0.520848	0.868063	0.131937	
855000	-6.860575	428	5.489936	5.489936	0.144838	0.855162	0.987600	0.012400	
856000	-7.789383	348	10.744252	10.744252	0.339637	0.660363	--	--	
857000	-7.855863	38	8.579336	8.579336	0.360141	0.639859	--	--	
858000	-7.894720	358	7.221299	7.221299	0.274962	0.725038	0.936937	0.063063	
859000	-7.188018	82	6.263647	6.263647	0.254632	0.745368	0.851019	0.148981	
860000	-8.726474	419	15.092109	15.092109	0.465290	0.534710	0.860101	0.139899	
861000	-8.674915	472	3.816061	3.816061	0.113650	0.886350	0.768414	0.231586	
862000	-7.411428	125	3.363903	3.363903	0.117093	0.882907	--	--	
863000	-7.619700	367	6.241209	6.241209	0.216488	0.783512	--	--	
864000	-8.147979	81	7.650003	7.650003	0.296701	0.703299	--	--	
865000	-8.003392	238	7.898440	7.898440	0.311759	0.688241	0.948997	0.051003	
866000	-7.716788	276	5.018604	5.018604	0.132986	0.867014	0.775509	0.224491	
867000	-7.735581	209	6.395989	6.395989	0.199728	0.800272	0.947493	0.052507	
868000	-7.697683	201	5.958636	5.958636	0.184604	0.815396	0.724790	0.275210	
869000	-7.767422	158	3.151942	3.151942	0.096301	0.903699	--	--	
870000	-7.924649	193	5.921535	5.921535	0.220922	0.779078	0.982630	0.017370	
871000	-7.976451	170	11.728340	11.728340	0.386952	0.613048	--	--	
872000	-7.455072	125	3.055698	3.055698	0.100116	0.899884	--	--	
873000	-7.969647	181	2.792062	2.792062	0.045821	0.954179	0.919610	0.080390	
874000	-8.652534	316	16.708520	16.708520	0.437062	0.562938	--	--	
875000	-8.179064	307	2.328438	2.328438	0.058695	0.941305	--	--	
876000	-8.628535	11	13.575127	13.575127	0.425620	0.574380	--	--	
877000	-8.045251	53	2.864948	2.864948	0.058129	0.941871	0.989762	0.010238	
878000	-7.970990	73	10.070675	10.070675	0.317791	0.682209	0.923042	0.076958	
879000	-7.966382	406	7.911412	7.911412	0.357232	0.642768	--	--	
880000	-8.776199	123	20.139285	20.139285	0.443505	0.556495	0.921769	0.078231	
881000	-7.575847	233	8.730546	8.730546	0.261473	0.738527	0.944174	0.055826	
882000	-8.373113	117	15.955141	15.955141	0.472029	0.527971	--	--	
883000	-7.526942	460	4.054201	4.054201	0.126826	0.873174	--	--	
884000	-7.935231	108	5.697736	5.697736	0.275917	0.724083	0.892116	0.107884	
885000	-7.868317	405	2.728038	2.728038	0.084208	0.915792	0.990393	0.009607	
886000	-8.559674	467	2.979105	2.979105	0.044774	0.955226	0.988768	0.011232	
887000	-8.394857	187	2.425585	2.425585	0.033722	0.966278	0.697694	0.302306	
888000	-8.278872	60	2.972927	2.972927	0.099990	0.900010	0.967659	0.032341	
889000	-8.832619	427	1.995593	1.995593	0.032275	0.967725	0.986569	0.013431	
890000	-7.423296	124	5.914927	5.914927	0.248572	0.751428	0.967402	0.032598	
891000	-8.136688	495	9.033336	9.033336	0.424841	0.575159	0.920494	0.079506	
892000	-8.216789	112	2.275871	2.275871	0.041794	0.958206	0.997240	0.002760	
893000	-7.776939	345	6.313768	6.313768	0.234764	0.765236	0.808735	0.191265	
894000	-7.896539	244	6.856214	6.856214	0.233124	0.766876	--	--	
895000	-8.005514	431	13.140118	13.140118	0.394761	0.605239	0.948042	0.051958	
896000	-7.220754	114	7.515922	7.515922	0.241814	0.758186	0.889857	0.110143	
897000	-7.756743	191	5.285889	5.285889	0.102275	0.897725	0.713154	0.286846	
898000	-8.134024	212	10.525355	10.525355	0.299289	0.700711	0.949846	0.050154	
899000	-8.065097	347	8.087122	8.087122	0.337531	0.662469	0.775909	0.224091	
900000	-8.023000	34	9.907926	9.907926	0.423856	0.576144	0.729392	0.270608	
901000	-7.802654	483	7.223048	7.223048	0.208917	0.791083	0.913298	0.086702	
902000	-7.745230	215	5.293283	5.293283	0.208234	0.791766	0.946888	0.053112	
903000	-9.328143	179	1.945490	1.945490	0.034516	0.965484	0.980143	0.019857	
904000	-7.551848	54	6.920601	6.920601	0.303578	0.696422	--	--	
905000	-7.554761	489	7.898557	7.898557	0.322738	0.677262	0.982294	0.017706	
906000	-7.985224	176	7.661777	7.661777	0.221772	0.778228	--	--	
907000	-7.755445	92	4.782062	4.782062	0.075355	0.924645	0.987888	0.012112	
908000	-8.173956	350	13.833671	13.833671	0.451217	0.548783	0.921713	0.078287	
909000	-8.176628	24	8.463171	8.463171	0.382679	0.617321	0.927297	0.072703	
910000	-7.956458	290	2.515809	2.515809	0.051554	0.948446	--	--	
911000	-7.859706	191	8.854592	8.854592	0.212623	0.787377	0.701884	0.298116	
912000	-7.524549	322	5.080453	5.080453	0.186789	0.813211	0.791103	0.208897	
913000	-7.727134	124	2.632994	2.632994	0.074037	0.925963	0.986731	0.013269	
914000	-7.178742	114	6.227227	6.227227	0.190878	0.809122	0.894484	0.105516	
915000	-7.395803	480	7.486553	7.486553	0.285693	0.714307	0.978478	0.021522	
916000	-8.481784	243	17.486642	17.486642	0.487179	0.512821	0.836019	0.163981	
917000	-7.416619	49	4.271097	4.271097	0.079284	0.920716	--	--	
918000	-7.633975	190	5.345216	5.345216	0.147735	0.852265	--	--	
919000	-7.805385	75	7.526417	7.526417	0.316737	0.683263	--	--	
920000	-7.990421	193	10.152999	10.152999	0.363037	0.636963	0.964197	0.035803	
921000	-7.963366	486	11.348497	11.348497	0.373571	0.626429	--	--	
922000	-8.526178	437	2.748743	2.748743	0.086211	0.913789	0.968580	0.031420	
923000	-8.279521	222	14.074665	14.074665	0.397605	0.602395	0.784611	0.215389	
924000	-8.878754	215	2.049469	2.049469	0.052859	0.947141	0.980137	0.019863	
925000	-7.714652	374	6.248526	6.248526	0.292155	0.707845	0.984765	0.015235	
926000	-7.539734	351	5.188275	5.188275	0.154505	0.845495	--	--	
927000	-8.482776	358	14.333744	14.333744	0.438756	0.561244	0.872045	0.127955	
928000	-7.473530	198	4.859850	4.859850	0.198130	0.801870	0.981412	0.018588	
929000	-7.611088	265	5.001780	5.001780	0.183164	0.816836	--	--	
930000	-8.004079	24	5.980674	5.980674	0.287203	0.712797	0.950632	0.049368	
931000	-8.158687	337	10.925222	10.925222	0.395769	0.604231	0.748370	0.251630	
932000	-7.564745	405	3.725478	3.725478	0.128571	0.871429	0.986306	0.013694	
933000	-10.339070	194	0.778353	0.778353	0.004052	0.995948	--	--	
934000	-8.018547	201	9.960563	9.960563	0.324933	0.675067	0.708311	0.291689	
935000	-7.704307	404	6.534722	6.534722	0.276293	0.723707	0.924757	0.075243	
936000	-7.563015	134	4.670777	4.670777	0.169812	0.830188	0.773666	0.226334	
937000	-7.543199	164	7.963417	7.963417	0.320168	0.679832	--	--	
938000	-8.269119	365	3.430745	3.430745	0.103081	0.896919	0.723574	0.276426	
939000	-9.452468	450	24.778676	24.778676	0.484588	0.515412	0.646051	0.353949	
940000	-7.310279	82	7.546324	7.546324	0.308084	0.691916	0.844910	0.155090	
941000	-7.461957	41	7.422240	7.422240	0.267890	0.732110	0.969712	0.030288	
942000	-8.096774	345	10.729021	10.729021	0.381864	0.618136	0.788809	0.211191	
943000	-7.219519	114	7.492228	7.492228	0.240925	0.759075	0.889945	0.110055	
944000	-7.935553	29	3.956643	3.956643	0.100861	0.899139	0.968642	0.031358	
945000	-8.253044	133	3.950452	3.950452	0.093994	0.906006	--	--	
946000	-7.772002	85	9.114293	9.114293	0.277299	0.722701	0.925895	0.074105	
947000	-9.422684	427	1.420725	1.420725	0.016438	0.983562	0.990561	0.009439	
948000	-7.729930	215	9.313140	9.313140	0.340750	0.659250	0.903244	0.096756	
949000	-7.138536	145	3.043014	3.043014	0.071753	0.928247	0.842602	0.157398	
950000	-7.753151	487	7.694092	7.694092	0.325620	0.674380	0.938039	0.061961	
951000	-7.760265	72	10.007517	10.007517	0.401019	0.598981	--	--	
952000	-7.476648	59	3.453082	3.453082	0.088100	0.911900	0.901415	0.098585	
953000	-8.158348	221	8.266274	8.266274	0.333456	0.666544	--	--	
954000	-8.159458	154	9.470675	9.470675	0.352771	0.647229	--	--	
955000	-7.565862	307	5.305482	5.305482	0.206428	0.793572	--	--	
956000	-8.322131	240	15.583962	15.583962	0.435226	0.564774	0.803678	0.196322	
957000	-7.749178	59	12.349510	12.349510	0.397997	0.602003	0.850979	0.149021	
958000	-7.493208	199	6.897814	6.897814	0.316569	0.683431	--	--	
959000	-7.564133	224	13.872341	13.872341	0.369919	0.630081	0.979684	0.020316	
960000	-8.509039	11	12.248895	12.248895	0.405007	0.594993	--	--	
961000	-7.960789	385	2.491077	2.491077	0.064053	0.935947	--	--	
962000	-8.296069	371	7.033844	7.033844	0.280293	0.719707	0.881525	0.118475	
963000	-7.824048	6	8.744468	8.744468	0.273984	0.726016	0.782245	0.217755	
964000	-7.627965	368	7.720875	7.720875	0.237190	0.762810	--	--	
965000	-7.660264	46	12.730407	12.730407	0.334006	0.665994	0.970618	0.029382	
966000	-7.315518	431	5.580456	5.580456	0.160465	0.839535	0.984104	0.015896	
967000	-8.275466	248	11.393134	11.393134	0.355526	0.644474	--	--	
968000	-7.879329	207	2.667029	2.667029	0.061134	0.938866	0.884808	0.115192	
969000	-7.276502	79	8.381703	8.381703	0.282604	0.717396	0.969864	0.030136	
970000	-7.567079	421	9.729829	9.729829	0.365546	0.634454	0.949354	0.050646	
971000	-8.502852	29	2.258333	2.258333	0.036867	0.963133	0.982659	0.017341	
972000	-8.452988	434	3.014037	3.014037	0.083991	0.916009	--	--	
973000	-7.437520	47	6.915881	6.915881	0.212896	0.787104	--	--	
974000	-7.988115	445	6.711427	6.711427	0.258966	0.741034	0.988232	0.011768	
975000	-8.638045	461	16.569255	16.569255	0.450259	0.549741	--	--	
976000	-8.725516	365	2.203555	2.203555	0.046630	0.953370	0.728097	0.271903	
977000	-7.840710	429	4.037686	4.037686	0.117071	0.882929	0.980798	0.019202	
978000	-7.494655	10	5.165456	5.165456	0.197233	0.802767	0.943479	0.056521	
979000	-8.519097	168	14.303344	14.303344	0.470350	0.529650	--	--	
980000	-8.350541	137	14.083083	14.083083	0.438135	0.561865	0.699189	0.300811	
981000	-9.091812	199	25.167476	25.167476	0.497252	0.502748	--	--	
982000	-8.108341	218	2.536233	2.536233	0.037378	0.962622	--	--	
983000	-7.767186	333	2.594265	2.594265	0.075682	0.924318	0.994187	0.005813	
984000	-7.857867	320	2.432905	2.432905	0.043664	0.956336	--	--	
985000	-7.459072	270	4.849832	4.849832	0.168904	0.831096	--	--	
986000	-10.145268	395	57.218282	57.218282	0.499866	0.500134	0.551865	0.448135	
987000	-7.564316	5	4.560418	4.560418	0.146677	0.853323	0.960271	0.039729	
988000	-7.801765	381	3.850862	3.850862	0.124878	0.875122	--	--	
989000	-8.075664	343	6.169430	6.169430	0.307997	0.692003	0.962395	0.037605	
990000	-7.332459	112	6.448783	6.448783	0.216600	0.783400	0.990409	0.009591	
991000	-7.656314	385	3.481423	3.481423	0.113639	0.886361	--	--	
992000	-7.796615	76	11.024367	11.024367	0.349857	0.650143	--	--	
993000	-8.193614	423	8.743354	8.743354	0.304339	0.695661	--	--	
994000	-8.551668	64	18.358853	18.358853	0.448767	0.551233	0.847552	0.152448	
995000	-8.345625	388	2.049535	2.049535	0.056516	0.943484	--	--	
996000	-7.716582	106	4.850089	4.850089	0.147762	0.852238	--	--	
997000	-7.743529	45	5.220629	5.220629	0.163292	0.836708	--	--	
998000	-8.107235	98	8.832008	8.832008	0.339656	0.660344	0.952154	0.047846	
999000	-8.600056	270	20.903339	20.903339	0.484644	0.515356	--	--	
1000000	-7.417162	56	4.617559	4.617559	0.123572	0.876428	0.985806	0.014194	
1001000	-7.850563	22	7.900581	7.900581	0.205965	0.794035	--	--	
1002000	-7.706404	296	2.964057	2.964057	0.079055	0.920945	--	--	
1003000	-8.255609	244	12.852503	12.852503	0.403477	0.596523	--	--	
1004000	-7.740657	451	5.419915	5.419915	0.177712	0.822288	0.922861	0.077139	
1005000	-7.848327	397	4.855922	4.855922	0.174964	0.825036	0.979867	0.020133	
1006000	-7.744382	42	5.658683	5.658683	0.225902	0.774098	--	--	
1007000	-8.218606	119	4.646155	4.646155	0.197039	0.802961	0.955803	0.044197	
1008000	-9.306333	450	1.857021	1.857021	0.033305	0.966695	0.961278	0.038722	
1009000	-8.132005	102	2.108654	2.108654	0.032886	0.967114	0.981391	0.018609	
1010000	-7.381712	460	5.258133	5.258133	0.183829	0.816171	--	--	
