Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wF.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2652242010
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wF.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
635000	-8.277455	480	18.717611	14.412108	0.462967	0.537033	1.000000	0.000000	
636000	-9.489339	296	29.339595	24.695037	0.495370	0.504630	1.000000	0.000000	
637000	-7.374970	18	8.119023	7.965895	0.201774	0.798226	1.000000	0.000000	
638000	-8.404884	148	6.901103	6.583692	0.310349	0.689651	1.000000	0.000000	
639000	-10.551104	278	66.165024	97.086263	0.499999	0.500001	1.000000	0.000000	
640000	-8.148294	407	17.757884	9.397945	0.477210	0.522790	1.000000	0.000000	
641000	-8.451676	378	20.600368	7.075113	0.452043	0.547957	1.000000	0.000000	
642000	-9.262771	16	10.997877	19.663057	0.452090	0.547910	1.000000	0.000000	
643000	-8.571999	382	4.013658	11.116416	0.153243	0.846757	1.000000	0.000000	
644000	-9.067248	64	24.472149	19.790152	0.474028	0.525972	1.000000	0.000000	
645000	-8.330905	272	12.916937	13.166629	0.426883	0.573117	1.000000	0.000000	
646000	-7.123788	400	10.270955	7.335635	0.225138	0.774862	1.000000	0.000000	
647000	-13.311337	91	88.000013	37.309596	0.499999	0.500001	1.000000	0.000000	
648000	-11.355731	340	62.940637	39.377334	0.499984	0.500016	1.000000	0.000000	
649000	-12.390664	101	9.538747	50.955501	0.486288	0.513712	1.000000	0.000000	
650000	-7.151517	189	6.050331	4.050135	0.276166	0.723834	1.000000	0.000000	
651000	-7.632634	167	5.903846	8.520762	0.213409	0.786591	1.000000	0.000000	
652000	-9.592543	298	19.249064	22.438142	0.482623	0.517377	1.000000	0.000000	
653000	-9.824002	354	30.010930	33.297023	0.499788	0.500212	1.000000	0.000000	
654000	-10.488064	73	19.057716	46.022041	0.485119	0.514881	1.000000	0.000000	
655000	-9.276733	363	15.760643	24.779902	0.471810	0.528190	1.000000	0.000000	
656000	-10.534612	346	49.785631	32.758773	0.499545	0.500455	1.000000	0.000000	
657000	-10.838141	403	8.189611	26.647122	0.474183	0.525817	1.000000	0.000000	
658000	-10.813510	374	41.548613	18.436553	0.499189	0.500811	1.000000	0.000000	
659000	-8.285001	40	11.186055	2.016298	0.390302	0.609698	1.000000	0.000000	
660000	-10.497695	500	63.549410	62.801966	0.499939	0.500061	1.000000	0.000000	
661000	-12.049247	169	98.356976	52.229411	0.500000	0.500000	1.000000	0.000000	
662000	-8.778618	28	18.056410	16.933910	0.449387	0.550613	1.000000	0.000000	
663000	-11.293055	68	16.939271	53.748659	0.492415	0.507585	1.000000	0.000000	
664000	-8.021078	425	8.462529	6.019368	0.377384	0.622616	1.000000	0.000000	
665000	-9.015238	347	10.243129	17.401122	0.420407	0.579593	1.000000	0.000000	
666000	-9.991232	397	34.788170	15.930895	0.495059	0.504941	1.000000	0.000000	
667000	-8.011383	74	6.829906	5.194184	0.242974	0.757026	1.000000	0.000000	
668000	-7.709356	264	13.344168	9.814154	0.423229	0.576771	1.000000	0.000000	
669000	-7.740097	389	8.840341	13.059030	0.216475	0.783525	1.000000	0.000000	
670000	-8.128845	72	13.772029	7.696961	0.436953	0.563047	1.000000	0.000000	
671000	-10.593008	335	49.773946	50.729264	0.499963	0.500037	1.000000	0.000000	
672000	-8.412099	406	5.820021	2.119234	0.314463	0.685537	1.000000	0.000000	
673000	-8.181967	285	8.491702	12.402417	0.388058	0.611942	1.000000	0.000000	
674000	-9.921412	91	27.211369	22.013387	0.497020	0.502980	1.000000	0.000000	
675000	-7.799275	264	5.681528	6.575428	0.227472	0.772528	1.000000	0.000000	
676000	-10.914053	376	44.354666	62.885489	0.499619	0.500381	1.000000	0.000000	
677000	-10.080778	395	27.163003	41.839009	0.495062	0.504938	1.000000	0.000000	
678000	-8.098671	139	12.985492	5.753997	0.401809	0.598191	1.000000	0.000000	
679000	-9.469633	227	12.330009	26.143809	0.465164	0.534836	1.000000	0.000000	
680000	-8.124870	236	13.026985	11.883445	0.428209	0.571791	1.000000	0.000000	
681000	-11.561160	281	50.793034	21.674074	0.495938	0.504062	1.000000	0.000000	
682000	-11.041393	485	16.259478	52.567753	0.497676	0.502324	1.000000	0.000000	
683000	-9.890635	28	36.436845	29.821085	0.495960	0.504040	1.000000	0.000000	
684000	-8.012552	163	3.969608	4.486041	0.118180	0.881820	1.000000	0.000000	
685000	-10.787009	141	61.649697	96.676236	0.499659	0.500341	1.000000	0.000000	
686000	-7.429150	135	10.716833	5.802077	0.389240	0.610760	1.000000	0.000000	
687000	-9.815704	251	27.136706	38.375586	0.493850	0.506150	1.000000	0.000000	
688000	-7.381457	428	13.729155	8.964364	0.374203	0.625797	1.000000	0.000000	
689000	-8.464557	74	10.066199	12.804763	0.375242	0.624758	1.000000	0.000000	
690000	-8.804930	113	15.491351	21.734117	0.449594	0.550406	1.000000	0.000000	
691000	-8.728288	255	6.358223	15.051321	0.262179	0.737821	1.000000	0.000000	
692000	-8.927118	338	2.344466	1.693441	0.037564	0.962436	1.000000	0.000000	
693000	-8.263219	239	2.175006	5.461970	0.066041	0.933959	1.000000	0.000000	
694000	-8.649246	156	11.430139	18.640327	0.405999	0.594001	1.000000	0.000000	
695000	-9.136537	200	9.210692	0.760915	0.588050	0.411950	1.000000	0.000000	
696000	-8.240873	457	13.706343	7.645822	0.387633	0.612367	1.000000	0.000000	
697000	-10.303821	47	35.336002	13.114544	0.487425	0.512575	1.000000	0.000000	
698000	-9.407203	8	23.876374	15.301046	0.492256	0.507744	1.000000	0.000000	
699000	-10.461054	134	53.202820	59.318247	0.499981	0.500019	1.000000	0.000000	
700000	-7.504971	199	8.184426	5.317819	0.345564	0.654436	1.000000	0.000000	
701000	-7.650368	480	12.281870	7.505364	0.391211	0.608789	1.000000	0.000000	
702000	-6.945291	400	5.553726	4.590592	0.095589	0.904411	1.000000	0.000000	
703000	-7.503773	114	7.643207	3.475358	0.246721	0.753279	1.000000	0.000000	
704000	-7.871606	437	6.473850	4.505993	0.267472	0.732528	1.000000	0.000000	
705000	-8.431459	224	26.417714	12.635851	0.456389	0.543611	1.000000	0.000000	
706000	-9.345041	402	17.631140	28.961968	0.475395	0.524605	1.000000	0.000000	
707000	-9.733805	119	20.535827	32.606499	0.494339	0.505661	1.000000	0.000000	
708000	-12.110852	288	44.399705	18.422335	0.499476	0.500524	1.000000	0.000000	
709000	-7.686218	141	2.994740	8.204215	0.028431	0.971569	1.000000	0.000000	
710000	-9.309178	190	1.063460	8.915403	0.009942	0.990058	1.000000	0.000000	
711000	-7.870328	94	12.438246	6.429612	0.350951	0.649049	1.000000	0.000000	
712000	-9.294442	86	16.585908	3.156532	0.414031	0.585969	1.000000	0.000000	
713000	-8.713026	377	12.325844	17.904631	0.427658	0.572342	1.000000	0.000000	
714000	-7.635503	79	3.815483	3.173191	0.113309	0.886691	1.000000	0.000000	
715000	-9.353682	288	17.453546	16.477283	0.483201	0.516799	1.000000	0.000000	
716000	-9.591365	407	32.123993	30.317061	0.499595	0.500405	1.000000	0.000000	
717000	-9.609179	3	35.425638	30.701807	0.492158	0.507842	1.000000	0.000000	
718000	-8.013004	169	9.408033	12.399823	0.407105	0.592895	1.000000	0.000000	
719000	-8.468104	116	5.112163	10.730054	0.159022	0.840978	1.000000	0.000000	
720000	-10.210979	324	22.927555	34.565289	0.497731	0.502269	1.000000	0.000000	
721000	-11.128329	438	57.101917	98.260963	0.499996	0.500004	1.000000	0.000000	
722000	-10.136845	206	44.256180	45.700326	0.499806	0.500194	1.000000	0.000000	
723000	-9.192850	240	19.301032	26.676216	0.478154	0.521846	1.000000	0.000000	
724000	-9.336130	260	1.160891	2.901854	0.021029	0.978971	1.000000	0.000000	
725000	-9.418013	435	2.276854	10.366727	0.079818	0.920182	1.000000	0.000000	
726000	-8.129977	314	16.205631	14.755149	0.465265	0.534735	1.000000	0.000000	
727000	-10.455095	49	68.752287	79.439846	0.499959	0.500041	1.000000	0.000000	
728000	-9.238795	41	20.389463	28.109560	0.486900	0.513100	1.000000	0.000000	
729000	-8.140277	417	12.582550	10.681278	0.345453	0.654547	1.000000	0.000000	
730000	-8.298412	191	11.706084	12.733838	0.293550	0.706450	1.000000	0.000000	
731000	-10.135182	449	33.403227	51.460296	0.499416	0.500584	1.000000	0.000000	
732000	-8.013488	168	9.554702	8.133872	0.398243	0.601757	1.000000	0.000000	
733000	-11.109034	476	63.052854	45.402906	0.498737	0.501263	1.000000	0.000000	
734000	-11.021979	212	42.527222	76.683090	0.499689	0.500311	1.000000	0.000000	
735000	-8.595261	321	18.613766	23.107969	0.493583	0.506417	1.000000	0.000000	
736000	-10.981136	329	23.840128	62.120596	0.499652	0.500348	1.000000	0.000000	
737000	-9.954187	300	20.623237	32.584521	0.498012	0.501988	1.000000	0.000000	
738000	-10.202818	226	37.507590	49.422973	0.499893	0.500107	1.000000	0.000000	
739000	-7.982640	202	5.727446	4.214143	0.288602	0.711398	1.000000	0.000000	
740000	-10.811277	108	49.812420	52.559056	0.499986	0.500014	1.000000	0.000000	
741000	-9.735394	419	24.813694	26.451718	0.496022	0.503978	1.000000	0.000000	
742000	-9.909373	65	28.723271	35.237236	0.494186	0.505814	1.000000	0.000000	
743000	-10.260681	345	27.772995	10.629236	0.484750	0.515250	1.000000	0.000000	
744000	-8.108473	115	3.059427	4.093232	0.085184	0.914816	1.000000	0.000000	
745000	-8.398465	430	15.164847	13.407909	0.478366	0.521634	1.000000	0.000000	
746000	-7.678824	106	7.462465	5.761102	0.255337	0.744663	1.000000	0.000000	
747000	-10.979748	199	72.270669	66.809391	0.500000	0.500000	1.000000	0.000000	
748000	-8.457623	218	12.318159	13.973569	0.369047	0.630953	1.000000	0.000000	
749000	-11.545501	284	41.314785	90.274506	0.499994	0.500006	1.000000	0.000000	
750000	-9.127027	373	4.911319	0.704234	0.308401	0.691599	1.000000	0.000000	
751000	-9.742949	132	43.197242	34.580372	0.498590	0.501410	1.000000	0.000000	
752000	-8.995399	205	19.704517	12.136327	0.467971	0.532029	1.000000	0.000000	
753000	-11.239684	477	89.969586	94.554597	0.499999	0.500001	1.000000	0.000000	
754000	-11.188306	85	80.107019	88.711325	0.499996	0.500004	1.000000	0.000000	
755000	-8.632945	88	12.791080	10.677429	0.398964	0.601036	1.000000	0.000000	
756000	-7.393739	232	6.294548	7.285970	0.215598	0.784402	1.000000	0.000000	
757000	-7.408903	40	4.003468	7.510191	0.132235	0.867765	1.000000	0.000000	
758000	-10.703546	257	26.044077	66.450947	0.499402	0.500598	1.000000	0.000000	
759000	-8.357070	400	20.854030	8.625940	0.385080	0.614920	1.000000	0.000000	
760000	-10.335638	42	41.471298	38.953032	0.498805	0.501195	1.000000	0.000000	
761000	-7.423124	79	13.197863	9.110736	0.385938	0.614062	1.000000	0.000000	
762000	-8.582075	462	12.641113	13.474261	0.381554	0.618446	1.000000	0.000000	
763000	-10.033183	74	25.406702	39.134366	0.496633	0.503367	1.000000	0.000000	
764000	-8.830235	291	21.321815	19.402933	0.475412	0.524588	1.000000	0.000000	
765000	-8.172209	369	7.243533	12.641761	0.294968	0.705032	1.000000	0.000000	
766000	-8.849965	174	11.726893	24.364990	0.421665	0.578335	1.000000	0.000000	
767000	-8.189845	206	4.247449	3.371700	0.158100	0.841900	1.000000	0.000000	
768000	-7.713103	420	3.674809	5.396926	0.079690	0.920310	1.000000	0.000000	
769000	-8.368111	382	14.423427	10.760185	0.420412	0.579588	1.000000	0.000000	
770000	-10.922493	272	78.378189	93.895218	0.500000	0.500000	1.000000	0.000000	
771000	-10.590663	495	38.081723	36.579030	0.499960	0.500040	1.000000	0.000000	
772000	-8.698536	94	23.115931	11.226696	0.453434	0.546566	1.000000	0.000000	
773000	-7.991352	38	9.962125	11.130178	0.402524	0.597476	1.000000	0.000000	
774000	-9.258233	480	27.087667	34.161755	0.495894	0.504106	1.000000	0.000000	
775000	-7.558700	377	6.548402	4.555932	0.240892	0.759108	1.000000	0.000000	
776000	-9.378067	189	23.149375	31.601119	0.498354	0.501646	1.000000	0.000000	
777000	-11.342106	24	55.722579	37.934838	0.499990	0.500010	1.000000	0.000000	
778000	-11.558178	36	95.194513	69.495897	0.499995	0.500005	1.000000	0.000000	
779000	-9.062582	360	23.420297	7.478453	0.428018	0.571982	1.000000	0.000000	
780000	-8.130486	134	16.741014	13.199270	0.461351	0.538649	1.000000	0.000000	
781000	-9.477238	57	17.839944	28.593866	0.448736	0.551264	1.000000	0.000000	
782000	-9.275214	303	6.904675	17.088249	0.438563	0.561437	1.000000	0.000000	
783000	-7.660097	429	6.828308	3.124501	0.263523	0.736477	1.000000	0.000000	
784000	-11.929156	411	74.482744	46.107221	0.499991	0.500009	1.000000	0.000000	
785000	-8.010937	453	9.566845	3.036103	0.340212	0.659788	1.000000	0.000000	
786000	-8.180765	72	8.774478	12.555946	0.396626	0.603374	1.000000	0.000000	
787000	-9.665357	271	27.488345	17.956057	0.486512	0.513488	1.000000	0.000000	
788000	-9.917062	479	30.075663	22.094867	0.492039	0.507961	1.000000	0.000000	
789000	-10.955971	57	75.464846	89.607243	0.499965	0.500035	1.000000	0.000000	
790000	-11.171365	92	86.905458	83.681509	0.499860	0.500140	1.000000	0.000000	
791000	-9.291505	179	17.700190	12.957927	0.448096	0.551904	1.000000	0.000000	
792000	-10.062669	241	40.395459	36.411858	0.498815	0.501185	1.000000	0.000000	
793000	-10.699024	237	45.957833	57.089438	0.499211	0.500789	1.000000	0.000000	
794000	-7.484489	63	12.184124	7.891838	0.301113	0.698887	1.000000	0.000000	
795000	-8.575463	375	9.191401	2.290765	0.299603	0.700397	1.000000	0.000000	
796000	-9.317853	49	36.315229	27.853047	0.490907	0.509093	1.000000	0.000000	
797000	-10.917651	51	64.831462	55.754184	0.499993	0.500007	1.000000	0.000000	
798000	-7.772754	357	7.653005	12.749376	0.207843	0.792157	1.000000	0.000000	
799000	-11.602852	234	84.659672	50.149172	0.499999	0.500001	1.000000	0.000000	
800000	-7.594958	320	4.770676	8.599100	0.151081	0.848919	1.000000	0.000000	
801000	-9.334186	411	9.682240	18.338903	0.424691	0.575309	1.000000	0.000000	
802000	-11.569808	20	90.808998	73.605604	0.499999	0.500001	1.000000	0.000000	
803000	-8.529663	396	10.174154	2.103927	0.562107	0.437893	1.000000	0.000000	
804000	-8.437762	367	20.281673	16.991622	0.472303	0.527697	1.000000	0.000000	
805000	-7.963168	224	21.744205	15.651153	0.441722	0.558278	1.000000	0.000000	
806000	-8.444951	386	7.293061	2.745848	0.201785	0.798215	1.000000	0.000000	
807000	-8.012211	327	8.511554	6.750401	0.309120	0.690880	1.000000	0.000000	
808000	-10.913213	116	44.932858	77.711898	0.499802	0.500198	1.000000	0.000000	
809000	-7.284052	135	3.326416	4.413661	0.125728	0.874272	1.000000	0.000000	
810000	-11.262566	145	57.301906	44.191550	0.499921	0.500079	1.000000	0.000000	
811000	-8.220113	101	14.388824	15.547076	0.441608	0.558392	1.000000	0.000000	
812000	-9.049832	1	19.555716	25.766047	0.469612	0.530388	1.000000	0.000000	
813000	-8.535286	440	15.279609	14.224345	0.451811	0.548189	1.000000	0.000000	
814000	-8.507183	224	21.869228	30.019461	0.468084	0.531916	1.000000	0.000000	
815000	-10.712592	439	55.708024	98.938914	0.499998	0.500002	1.000000	0.000000	
816000	-11.228204	53	26.448838	65.183238	0.498587	0.501413	1.000000	0.000000	
817000	-8.756635	53	14.826587	4.757722	0.410768	0.589232	1.000000	0.000000	
818000	-10.534447	359	44.155890	47.620237	0.499651	0.500349	1.000000	0.000000	
819000	-8.323819	165	13.285561	14.016491	0.405867	0.594133	1.000000	0.000000	
820000	-10.198803	208	43.022626	37.317147	0.499897	0.500103	1.000000	0.000000	
821000	-8.375702	459	9.854149	2.984918	0.398943	0.601057	1.000000	0.000000	
822000	-13.495160	376	71.204624	23.883888	0.499505	0.500495	1.000000	0.000000	
823000	-8.194132	404	3.678559	7.389748	0.136766	0.863234	1.000000	0.000000	
824000	-8.049019	105	8.693803	6.989146	0.254311	0.745689	1.000000	0.000000	
825000	-8.974348	290	0.481857	5.302808	0.002424	0.997576	1.000000	0.000000	
826000	-9.657522	120	12.946051	0.654034	0.716779	0.283221	1.000000	0.000000	
827000	-8.064193	397	9.069032	13.592681	0.372196	0.627804	1.000000	0.000000	
828000	-8.266657	365	5.785259	3.524603	0.217560	0.782440	1.000000	0.000000	
829000	-10.892942	9	24.481120	54.209417	0.498880	0.501120	1.000000	0.000000	
830000	-9.129974	456	21.682238	14.559608	0.470739	0.529261	1.000000	0.000000	
831000	-7.690103	169	5.460017	7.879355	0.261225	0.738775	1.000000	0.000000	
832000	-9.780603	449	20.130557	33.635656	0.490999	0.509001	1.000000	0.000000	
833000	-8.323414	37	6.912765	2.357750	0.287044	0.712956	1.000000	0.000000	
834000	-11.351694	341	99.572432	77.410792	0.500000	0.500000	1.000000	0.000000	
835000	-11.050286	8	57.978344	96.355408	0.500000	0.500000	1.000000	0.000000	
836000	-12.193172	356	99.234952	66.135621	0.500000	0.500000	1.000000	0.000000	
837000	-9.434193	425	32.254704	17.866915	0.498387	0.501613	1.000000	0.000000	
838000	-7.400350	138	3.416658	5.166447	0.087519	0.912481	1.000000	0.000000	
839000	-8.142161	465	8.684911	13.964475	0.381505	0.618495	1.000000	0.000000	
840000	-7.589209	174	9.738586	5.645115	0.334846	0.665154	1.000000	0.000000	
841000	-11.380732	492	40.929488	82.103420	0.499999	0.500001	1.000000	0.000000	
842000	-10.180272	361	34.734341	13.405400	0.495874	0.504126	1.000000	0.000000	
843000	-10.220115	3	5.365471	23.375793	0.259933	0.740067	1.000000	0.000000	
844000	-8.473878	484	3.825244	10.873620	0.170136	0.829864	1.000000	0.000000	
845000	-9.438863	66	7.994304	22.646780	0.356922	0.643078	1.000000	0.000000	
846000	-8.932903	201	16.854714	9.501285	0.420509	0.579491	1.000000	0.000000	
847000	-8.088339	171	7.257073	2.100213	0.298618	0.701382	1.000000	0.000000	
848000	-13.144261	319	6.828903	43.575470	0.479046	0.520954	1.000000	0.000000	
849000	-8.021454	206	6.679212	8.362093	0.278484	0.721516	1.000000	0.000000	
850000	-11.260317	340	14.321592	47.420653	0.497444	0.502556	1.000000	0.000000	
851000	-9.305254	37	15.403266	1.870741	0.536451	0.463549	1.000000	0.000000	
852000	-9.115706	235	2.392780	1.840917	0.115085	0.884915	1.000000	0.000000	
853000	-10.166483	481	38.543603	32.560642	0.499932	0.500068	1.000000	0.000000	
854000	-7.593301	484	4.288307	2.974357	0.149105	0.850895	1.000000	0.000000	
855000	-10.121512	146	32.080576	14.732895	0.488960	0.511040	1.000000	0.000000	
856000	-8.060432	186	5.310934	9.750416	0.219865	0.780135	1.000000	0.000000	
857000	-10.949436	80	54.720689	52.705774	0.499350	0.500650	1.000000	0.000000	
858000	-8.666763	328	7.116822	13.414942	0.317777	0.682223	1.000000	0.000000	
859000	-8.603892	368	12.196231	17.514837	0.397120	0.602880	1.000000	0.000000	
860000	-8.889996	277	12.132314	2.255648	0.509629	0.490371	1.000000	0.000000	
861000	-7.286756	114	7.814829	8.464836	0.256503	0.743497	1.000000	0.000000	
862000	-10.688824	398	45.610971	80.344041	0.499942	0.500058	1.000000	0.000000	
863000	-10.628732	114	46.504114	84.898391	0.499961	0.500039	1.000000	0.000000	
864000	-8.968215	273	14.340696	16.275664	0.453844	0.546156	1.000000	0.000000	
865000	-12.712343	446	72.854731	26.141447	0.499536	0.500464	1.000000	0.000000	
866000	-12.267534	98	24.552049	84.285058	0.499923	0.500077	1.000000	0.000000	
867000	-7.157810	12	5.560898	7.314495	0.219386	0.780614	1.000000	0.000000	
868000	-10.877197	265	4.849058	23.345378	0.329461	0.670539	1.000000	0.000000	
869000	-11.928669	11	7.311190	33.772097	0.443737	0.556263	1.000000	0.000000	
870000	-9.885482	346	35.037421	48.157792	0.499383	0.500617	1.000000	0.000000	
871000	-9.162345	491	13.983750	21.825167	0.458625	0.541375	1.000000	0.000000	
872000	-10.816822	322	50.034705	47.277663	0.499932	0.500068	1.000000	0.000000	
873000	-7.911948	232	12.851448	11.391831	0.394325	0.605675	1.000000	0.000000	
874000	-10.059280	61	30.905394	22.473063	0.481217	0.518783	1.000000	0.000000	
875000	-8.571119	283	12.328961	20.421088	0.420640	0.579360	1.000000	0.000000	
876000	-10.484483	341	57.578035	65.575914	0.499992	0.500008	1.000000	0.000000	
877000	-10.990943	32	57.466243	98.977304	0.499997	0.500003	1.000000	0.000000	
878000	-7.905170	111	8.952974	10.998561	0.320702	0.679298	1.000000	0.000000	
879000	-8.676067	123	18.160946	12.640995	0.408726	0.591274	1.000000	0.000000	
880000	-8.723428	407	11.442132	19.383540	0.473991	0.526009	1.000000	0.000000	
881000	-10.599775	45	56.207518	58.984074	0.499693	0.500307	1.000000	0.000000	
882000	-11.219087	330	77.551101	90.357579	0.499998	0.500002	1.000000	0.000000	
883000	-10.650739	470	47.698670	44.385259	0.499554	0.500446	1.000000	0.000000	
884000	-10.576105	296	48.113049	43.053691	0.499843	0.500157	1.000000	0.000000	
885000	-8.213835	456	9.940066	8.198299	0.342512	0.657488	1.000000	0.000000	
886000	-7.926962	107	5.141375	8.875213	0.223196	0.776804	1.000000	0.000000	
887000	-10.170558	104	3.030001	16.011985	0.100895	0.899105	1.000000	0.000000	
888000	-8.569083	458	6.404330	15.025249	0.276196	0.723804	1.000000	0.000000	
889000	-7.766331	84	16.194739	9.334804	0.426137	0.573863	1.000000	0.000000	
890000	-8.040252	215	15.191740	9.223146	0.425609	0.574391	1.000000	0.000000	
891000	-10.588888	57	42.399439	25.978129	0.492138	0.507862	1.000000	0.000000	
892000	-8.743808	156	22.144530	17.473674	0.470680	0.529320	1.000000	0.000000	
893000	-8.647643	163	8.365635	13.049242	0.329016	0.670984	1.000000	0.000000	
894000	-8.179697	110	9.401236	10.925228	0.389598	0.610402	1.000000	0.000000	
895000	-8.260950	132	19.364423	12.002896	0.448340	0.551660	1.000000	0.000000	
896000	-8.335660	321	15.391875	19.742313	0.485198	0.514802	1.000000	0.000000	
897000	-7.833918	47	13.636372	8.281792	0.373737	0.626263	1.000000	0.000000	
898000	-10.396008	207	46.885679	61.917030	0.499634	0.500366	1.000000	0.000000	
899000	-11.826502	384	55.342742	24.214495	0.499471	0.500529	1.000000	0.000000	
900000	-8.819010	447	23.102023	7.457535	0.412056	0.587944	1.000000	0.000000	
901000	-12.541287	356	14.045395	58.307148	0.499788	0.500212	1.000000	0.000000	
902000	-10.839630	242	41.243459	24.920346	0.495935	0.504065	1.000000	0.000000	
903000	-10.530637	342	0.147282	2.045146	0.000234	0.999766	1.000000	0.000000	
904000	-9.463077	5	13.531265	24.383152	0.451619	0.548381	1.000000	0.000000	
905000	-13.942140	341	67.870257	16.808726	0.499826	0.500174	1.000000	0.000000	
906000	-8.307905	254	3.854625	4.270608	0.145271	0.854729	1.000000	0.000000	
907000	-10.790209	153	44.967690	40.113600	0.499866	0.500134	1.000000	0.000000	
908000	-8.892524	486	16.132843	24.437096	0.465453	0.534547	1.000000	0.000000	
909000	-10.818614	316	47.389220	90.086597	0.499960	0.500040	1.000000	0.000000	
910000	-12.278524	329	47.733932	17.317033	0.499089	0.500911	1.000000	0.000000	
911000	-11.336667	462	98.343516	98.526095	0.499999	0.500001	1.000000	0.000000	
912000	-9.284403	475	2.398437	13.852147	0.070740	0.929260	1.000000	0.000000	
913000	-10.488751	46	74.574206	63.548284	0.499805	0.500195	1.000000	0.000000	
914000	-9.845586	385	27.113415	42.843400	0.498677	0.501323	1.000000	0.000000	
915000	-8.410074	118	15.248855	7.075165	0.437086	0.562914	1.000000	0.000000	
916000	-8.296487	178	18.794856	15.001234	0.467573	0.532427	1.000000	0.000000	
917000	-9.717852	91	24.379407	21.072872	0.495398	0.504602	1.000000	0.000000	
918000	-9.412049	497	28.058315	27.486998	0.496394	0.503606	1.000000	0.000000	
919000	-10.566435	147	1.813975	16.399139	0.058508	0.941492	1.000000	0.000000	
920000	-8.992126	209	24.956843	27.240220	0.484654	0.515346	1.000000	0.000000	
921000	-8.673717	124	14.689660	16.970920	0.467634	0.532366	1.000000	0.000000	
922000	-10.126876	200	36.472920	51.384255	0.499133	0.500867	1.000000	0.000000	
923000	-10.959213	378	49.712337	20.985185	0.496666	0.503334	1.000000	0.000000	
924000	-10.068356	190	15.432579	0.415348	0.739254	0.260746	1.000000	0.000000	
925000	-7.594207	344	9.319231	7.516968	0.271662	0.728338	1.000000	0.000000	
926000	-10.189999	119	1.367081	1.191893	0.030808	0.969192	1.000000	0.000000	
927000	-9.589479	377	22.992293	10.530185	0.469018	0.530982	1.000000	0.000000	
928000	-7.699228	360	12.978730	10.276252	0.326618	0.673382	1.000000	0.000000	
929000	-9.975563	347	25.348322	35.665568	0.495340	0.504660	1.000000	0.000000	
930000	-9.376325	275	24.932744	20.806047	0.494833	0.505167	1.000000	0.000000	
931000	-10.578278	310	38.731939	47.373769	0.498149	0.501851	1.000000	0.000000	
932000	-8.310771	384	10.257220	14.675824	0.384718	0.615282	1.000000	0.000000	
933000	-10.265608	240	23.121899	46.076202	0.495922	0.504078	1.000000	0.000000	
934000	-10.481244	74	39.071754	56.130749	0.499766	0.500234	1.000000	0.000000	
935000	-8.526719	27	6.337653	10.425813	0.336475	0.663525	1.000000	0.000000	
936000	-7.522376	482	5.984706	3.962528	0.211437	0.788563	1.000000	0.000000	
937000	-8.276317	40	18.830481	20.864862	0.476279	0.523721	1.000000	0.000000	
938000	-8.392451	246	4.464999	7.735781	0.174140	0.825860	1.000000	0.000000	
939000	-11.855851	105	95.864181	78.207920	0.499998	0.500002	1.000000	0.000000	
940000	-8.292642	52	6.421781	11.599112	0.294037	0.705963	1.000000	0.000000	
941000	-11.197772	24	44.354510	25.924739	0.499861	0.500139	1.000000	0.000000	
942000	-10.343548	432	51.791446	49.440403	0.499356	0.500644	1.000000	0.000000	
943000	-9.186354	327	21.902759	17.964669	0.479802	0.520198	1.000000	0.000000	
944000	-10.400353	440	27.821164	48.507922	0.499138	0.500862	1.000000	0.000000	
945000	-10.764663	121	64.049154	95.633028	0.500000	0.500000	1.000000	0.000000	
946000	-7.969025	212	4.621078	8.446027	0.112701	0.887299	1.000000	0.000000	
947000	-12.111427	22	64.036486	31.805970	0.498916	0.501084	1.000000	0.000000	
948000	-8.163069	342	17.335572	4.876894	0.447325	0.552675	1.000000	0.000000	
949000	-8.372073	367	6.108454	2.076587	0.239638	0.760362	1.000000	0.000000	
950000	-8.927876	447	24.442453	27.106680	0.458027	0.541973	1.000000	0.000000	
951000	-10.823634	116	37.622936	68.681874	0.499381	0.500619	1.000000	0.000000	
952000	-9.161647	192	26.294880	22.185852	0.495946	0.504054	1.000000	0.000000	
953000	-8.867639	302	17.363622	24.808379	0.455669	0.544331	1.000000	0.000000	
