Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2316697685
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	RecNode P(D)	RecNode P(G)	
635000	-8.817130	97	13.675230	11.629224	0.444418	0.555582	0.095749	0.904251	
636000	-9.481570	147	32.371726	19.958541	0.491329	0.508671	0.138286	0.861714	
637000	-8.583440	256	16.857088	14.175598	0.457852	0.542148	0.101773	0.898227	
638000	-9.682094	298	5.980249	14.467839	0.310443	0.689557	0.045078	0.954922	
639000	-9.662173	258	21.013847	5.475333	0.448894	0.551106	0.094995	0.905005	
640000	-9.452838	225	25.519273	35.714853	0.498467	0.501533	0.186432	0.813568	
641000	-9.113530	218	21.598643	17.327675	0.455843	0.544157	0.238531	0.761469	
642000	-10.842481	185	22.990023	50.439332	0.498510	0.501490	0.408761	0.591239	
643000	-9.402649	426	15.100866	30.676271	0.472697	0.527303	0.159309	0.840691	
644000	-9.498400	485	34.533333	36.084220	0.499052	0.500948	0.194089	0.805911	
645000	-8.948283	356	14.159917	18.319058	0.485528	0.514472	0.213781	0.786219	
646000	-8.932628	395	19.709695	14.109903	0.449439	0.550561	0.127199	0.872801	
647000	-10.512960	121	79.677095	61.504776	0.499999	0.500001	0.465111	0.534889	
648000	-9.891006	428	20.389473	40.523421	0.489110	0.510890	0.234430	0.765570	
649000	-7.682223	421	10.347927	11.207360	0.386348	0.613652	0.040354	0.959646	
650000	-10.477337	59	50.237986	81.046849	0.499980	0.500020	0.402430	0.597570	
651000	-8.421832	360	14.716795	20.058378	0.389108	0.610892	0.069772	0.930228	
652000	-9.891089	337	39.730926	26.007108	0.498335	0.501665	0.343127	0.656873	
653000	-9.731746	264	25.040804	44.205303	0.498702	0.501298	0.360850	0.639150	
654000	-10.272173	160	35.142248	55.489450	0.498679	0.501321	0.451674	0.548326	
655000	-8.231138	439	21.198180	19.549555	0.477597	0.522403	0.198880	0.801120	
656000	-10.808185	297	97.405204	78.992500	0.500000	0.500000	0.496861	0.503139	
657000	-11.195704	291	24.876971	72.921707	0.499649	0.500351	0.211506	0.788494	
658000	-8.919408	112	12.789171	26.274577	0.449758	0.550242	0.041118	0.958882	
659000	-9.440957	124	25.703793	17.305038	0.492662	0.507338	0.230601	0.769399	
660000	-8.478426	56	15.568966	11.753654	0.412256	0.587744	0.134539	0.865461	
661000	-7.643689	314	8.446797	3.296024	0.336389	0.663611	0.037115	0.962885	
662000	-8.832596	269	19.896308	9.523182	0.413489	0.586511	0.035201	0.964799	
663000	-8.118879	267	14.595765	10.962517	0.412916	0.587084	0.118483	0.881517	
664000	-7.633403	296	11.710683	7.199765	0.382245	0.617755	0.027084	0.972916	
665000	-8.136999	235	6.232414	2.967623	0.378179	0.621821	0.011994	0.988006	
666000	-8.946447	132	29.460578	26.203756	0.491628	0.508372	0.101741	0.898259	
667000	-8.415828	418	10.933018	9.634896	0.324391	0.675609	0.079892	0.920108	
668000	-10.567789	373	81.379490	79.202648	0.500000	0.500000	0.479744	0.520256	
669000	-7.874279	329	8.646076	4.772874	0.356715	0.643285	0.033790	0.966210	
670000	-11.007101	298	14.601970	0.426449	0.734254	0.265746	0.131373	0.868627	
671000	-7.660128	359	8.058174	3.912114	0.428419	0.571581	0.015525	0.984475	
672000	-8.501275	322	6.125116	12.969104	0.295504	0.704496	0.021851	0.978149	
673000	-10.070666	129	60.801741	48.898064	0.499865	0.500135	0.397058	0.602942	
674000	-9.922014	396	34.553451	24.866199	0.496990	0.503010	0.288650	0.711350	
675000	-9.731807	216	27.965423	28.193534	0.496523	0.503477	0.143989	0.856011	
676000	-8.809646	323	8.246353	15.655650	0.265722	0.734278	0.030479	0.969521	
677000	-8.739067	347	15.351825	6.563272	0.442154	0.557846	0.086718	0.913282	
678000	-9.713066	453	33.418810	41.116950	0.495149	0.504851	0.245053	0.754947	
679000	-8.954217	467	24.251932	14.663270	0.447528	0.552472	0.208403	0.791597	
680000	-8.163393	296	15.990017	16.740949	0.460790	0.539210	0.052533	0.947467	
681000	-9.745385	295	1.677485	15.548415	0.029306	0.970694	0.001113	0.998887	
682000	-8.868077	133	16.381959	22.115696	0.454580	0.545420	0.256185	0.743815	
683000	-10.021024	169	56.158112	65.145169	0.499996	0.500004	0.461980	0.538020	
684000	-8.181668	86	14.698789	6.832813	0.401428	0.598572	0.107173	0.892827	
685000	-8.339798	235	11.341776	3.924161	0.477865	0.522135	0.035589	0.964411	
686000	-7.688756	26	9.747145	7.296397	0.344248	0.655752	0.029064	0.970936	
687000	-8.727515	399	14.941825	19.055060	0.428068	0.571932	0.128968	0.871032	
688000	-10.720717	273	98.621185	74.943565	0.500000	0.500000	0.452856	0.547144	
689000	-8.448511	64	6.637947	13.904229	0.245306	0.754694	0.040276	0.959724	
690000	-10.534651	146	24.843508	58.837842	0.498761	0.501239	0.339464	0.660536	
691000	-8.918757	43	20.044657	21.550774	0.495478	0.504522	0.206373	0.793627	
692000	-9.473191	417	9.742413	24.476266	0.376463	0.623537	0.046766	0.953234	
693000	-8.097945	224	23.565231	20.102289	0.457922	0.542078	0.077297	0.922703	
694000	-7.929298	203	13.966718	6.203452	0.406594	0.593406	0.135933	0.864067	
695000	-7.963188	159	9.333164	10.899534	0.346259	0.653741	0.037860	0.962140	
696000	-9.344376	43	7.063763	19.141003	0.439776	0.560224	0.044908	0.955092	
697000	-7.753953	225	12.400036	8.229320	0.426554	0.573446	0.046824	0.953176	
698000	-9.824396	104	49.163388	42.704095	0.498964	0.501036	0.339031	0.660969	
699000	-8.626497	56	11.974080	17.059603	0.394685	0.605315	0.102939	0.897061	
700000	-10.456930	414	31.134272	58.537941	0.499525	0.500475	0.321209	0.678791	
701000	-8.259090	149	2.825213	3.542514	0.031268	0.968732	0.006024	0.993976	
702000	-11.387287	186	23.912103	1.357282	0.608669	0.391331	0.199916	0.800084	
703000	-9.715455	430	18.330169	35.752405	0.498260	0.501740	0.149082	0.850918	
704000	-8.203033	490	4.606119	7.585956	0.193824	0.806176	0.011894	0.988106	
705000	-9.543478	114	30.656245	48.705629	0.498114	0.501886	0.197209	0.802791	
706000	-10.220618	410	55.067624	63.384026	0.499997	0.500003	0.292924	0.707076	
707000	-7.928344	400	5.776581	14.837042	0.129425	0.870575	0.012951	0.987049	
708000	-9.300817	140	35.392170	29.070942	0.495266	0.504734	0.284343	0.715657	
709000	-8.048106	500	18.067405	15.578781	0.436420	0.563580	0.114740	0.885260	
710000	-12.754731	203	13.136433	63.945155	0.495120	0.504880	0.299154	0.700846	
711000	-12.643321	276	25.843174	89.757858	0.499683	0.500317	0.388051	0.611949	
712000	-8.475166	130	5.855034	14.100579	0.254551	0.745449	0.012469	0.987531	
713000	-10.036794	129	72.227505	80.562955	0.499994	0.500006	0.450560	0.549440	
714000	-9.685933	97	16.477972	5.935144	0.450014	0.549986	0.112980	0.887020	
715000	-12.127541	190	63.676299	18.350092	0.498951	0.501049	0.362876	0.637124	
716000	-11.055340	196	79.499936	44.188159	0.499884	0.500116	0.411680	0.588320	
717000	-8.817825	45	13.805423	3.387975	0.440577	0.559423	0.093628	0.906372	
718000	-10.312010	75	71.312010	79.095183	0.500000	0.500000	0.457003	0.542997	
719000	-8.302118	177	10.820840	10.322773	0.404361	0.595639	0.086260	0.913740	
720000	-7.780217	480	2.476422	4.643993	0.056187	0.943813	0.000521	0.999479	
721000	-8.385736	219	3.735473	10.362853	0.105034	0.894966	0.008904	0.991096	
722000	-8.721282	345	18.660287	13.167232	0.463675	0.536325	0.185897	0.814103	
723000	-9.365668	27	19.399586	32.547637	0.496583	0.503417	0.145042	0.854958	
724000	-8.029378	334	11.239488	13.050589	0.347919	0.652081	0.028879	0.971121	
725000	-10.262437	172	38.478763	63.766776	0.499697	0.500303	0.373764	0.626236	
726000	-9.194126	102	15.968785	31.730194	0.467696	0.532304	0.090797	0.909203	
727000	-9.805101	273	28.364346	48.009983	0.499396	0.500604	0.239450	0.760550	
728000	-9.768471	461	28.172402	12.025243	0.481090	0.518910	0.317240	0.682760	
729000	-7.416386	407	4.428995	2.586956	0.202485	0.797515	0.023761	0.976239	
730000	-8.707333	256	13.316791	18.371084	0.448192	0.551808	0.075579	0.924421	
731000	-8.268607	434	7.508716	8.269591	0.306557	0.693443	0.047473	0.952527	
732000	-9.113299	100	6.381968	17.770109	0.298529	0.701471	0.022171	0.977829	
733000	-10.520472	184	77.860546	83.220369	0.500000	0.500000	0.491884	0.508116	
734000	-10.517293	496	52.967753	73.418885	0.499914	0.500086	0.451341	0.548659	
735000	-8.744481	247	7.087353	12.836789	0.280549	0.719451	0.012913	0.987087	
736000	-12.373148	79	82.161148	27.129288	0.499780	0.500220	0.368440	0.631560	
737000	-10.296026	45	67.668741	58.943346	0.499866	0.500134	0.470275	0.529725	
738000	-8.580096	196	25.337514	20.448390	0.473600	0.526400	0.140204	0.859796	
739000	-9.815957	429	40.380306	20.047678	0.495082	0.504918	0.327806	0.672194	
740000	-8.885119	366	11.152621	16.482129	0.416194	0.583806	0.031655	0.968345	
741000	-10.157279	129	15.274302	1.147893	0.528059	0.471941	0.058917	0.941083	
742000	-8.931324	285	19.123924	24.619447	0.491254	0.508746	0.164280	0.835720	
743000	-9.721926	460	40.475291	44.916017	0.499356	0.500644	0.336132	0.663868	
744000	-7.590777	287	8.451007	5.322345	0.269187	0.730813	0.031273	0.968727	
745000	-8.033766	165	8.303010	4.163390	0.323898	0.676102	0.030615	0.969385	
746000	-9.046155	119	14.524108	22.480095	0.474313	0.525687	0.088866	0.911134	
747000	-7.537880	480	4.595493	6.894508	0.165206	0.834794	0.001867	0.998133	
748000	-8.575593	155	12.051443	16.108556	0.367147	0.632853	0.020695	0.979305	
749000	-8.791979	371	17.257559	8.467815	0.451591	0.548409	0.074372	0.925628	
750000	-8.141797	277	3.168888	5.353953	0.102274	0.897726	0.008416	0.991584	
751000	-11.315072	222	95.015867	61.209955	0.499990	0.500010	0.411692	0.588308	
752000	-9.439523	430	29.806999	28.787510	0.499309	0.500691	0.240493	0.759507	
753000	-10.427847	402	78.456904	97.062979	0.499999	0.500001	0.484259	0.515741	
754000	-8.835857	143	1.862294	8.097581	0.066020	0.933980	0.003358	0.996642	
755000	-8.340940	370	8.216317	3.063073	0.347624	0.652376	0.042522	0.957478	
756000	-8.261157	363	9.580253	4.797811	0.384973	0.615027	0.045832	0.954168	
757000	-7.772838	342	18.876151	11.186622	0.467246	0.532754	0.162981	0.837019	
758000	-10.348106	151	83.041353	85.434700	0.499999	0.500001	0.490635	0.509365	
759000	-7.835904	317	6.977537	7.040454	0.297768	0.702232	0.026604	0.973396	
760000	-10.222123	148	36.439500	64.590385	0.499766	0.500234	0.350456	0.649544	
761000	-8.499283	354	15.335032	11.885768	0.481865	0.518135	0.108613	0.891387	
762000	-10.665783	248	34.501669	14.930465	0.487389	0.512611	0.351907	0.648093	
763000	-10.773378	448	83.198922	62.835790	0.500000	0.500000	0.393817	0.606183	
764000	-10.263057	140	85.567221	87.368915	0.499998	0.500002	0.482315	0.517685	
765000	-10.824448	177	38.038555	69.282560	0.499979	0.500021	0.451375	0.548625	
766000	-11.333959	341	37.757544	9.336849	0.493633	0.506367	0.277813	0.722187	
767000	-11.794046	473	28.252097	92.342394	0.499717	0.500283	0.309299	0.690701	
768000	-10.151786	77	74.654058	82.900393	0.499999	0.500001	0.411982	0.588018	
769000	-7.648550	46	14.064681	10.877951	0.346076	0.653924	0.044940	0.955060	
770000	-10.895433	5	93.147616	77.422639	0.499999	0.500001	0.496061	0.503939	
771000	-8.281958	104	14.359850	18.284689	0.413251	0.586749	0.065118	0.934882	
772000	-7.901709	428	17.899247	7.081086	0.416904	0.583096	0.125678	0.874322	
773000	-8.771258	270	4.900555	15.046435	0.253335	0.746665	0.004530	0.995470	
774000	-9.480153	258	30.247207	34.686783	0.497058	0.502942	0.202390	0.797610	
775000	-10.943527	262	33.261537	83.420403	0.499983	0.500017	0.376952	0.623048	
776000	-8.505859	202	20.160762	17.277327	0.477127	0.522873	0.177258	0.822742	
777000	-8.152549	227	4.303058	8.431876	0.165034	0.834966	0.003775	0.996225	
778000	-9.730335	393	38.840554	39.244886	0.499255	0.500745	0.345903	0.654097	
779000	-8.833222	459	17.512954	8.253682	0.458077	0.541923	0.078456	0.921544	
780000	-7.437227	121	7.562999	4.442745	0.325403	0.674597	0.029502	0.970498	
781000	-9.669520	156	31.239829	44.601941	0.497607	0.502393	0.382360	0.617640	
782000	-10.771766	149	7.866536	30.581589	0.314458	0.685542	0.071808	0.928192	
783000	-7.669706	378	12.043740	10.835580	0.370402	0.629598	0.071658	0.928342	
784000	-8.334937	269	4.484227	12.304112	0.119425	0.880575	0.002072	0.997928	
785000	-9.778983	260	19.798213	7.291256	0.479743	0.520257	0.086963	0.913037	
786000	-8.531496	189	10.884176	19.149207	0.464816	0.535184	0.075831	0.924169	
787000	-8.697409	482	21.220824	15.907073	0.471586	0.528414	0.197430	0.802570	
788000	-10.616022	473	81.835261	78.609448	0.499992	0.500008	0.457968	0.542032	
789000	-7.987848	333	6.992386	12.671334	0.357682	0.642318	0.011934	0.988066	
790000	-8.387988	304	6.618222	4.572262	0.283782	0.716218	0.033419	0.966581	
791000	-9.907126	47	42.323712	30.344567	0.497542	0.502458	0.272689	0.727311	
792000	-10.260102	344	52.065057	84.993058	0.499940	0.500060	0.430588	0.569412	
793000	-8.723948	253	10.926254	18.341263	0.379170	0.620830	0.047235	0.952765	
794000	-7.724050	147	12.405313	7.494223	0.397519	0.602481	0.025533	0.974467	
795000	-10.363832	95	47.806235	90.727994	0.499901	0.500099	0.398535	0.601465	
796000	-9.034909	174	19.774730	4.048994	0.491929	0.508071	0.010794	0.989206	
797000	-10.287906	305	34.723294	58.104083	0.499035	0.500965	0.343272	0.656728	
798000	-10.742703	52	22.761572	64.600967	0.499550	0.500450	0.321574	0.678426	
799000	-9.640820	41	33.746276	28.444752	0.496840	0.503160	0.246905	0.753095	
800000	-10.761593	336	95.661170	66.870960	0.499999	0.500001	0.464235	0.535765	
801000	-8.166833	50	4.022020	3.135864	0.145278	0.854722	0.010290	0.989710	
802000	-9.258611	446	11.838069	0.570546	0.775133	0.224867	0.069962	0.930038	
803000	-9.034145	202	10.121059	20.725352	0.428662	0.571338	0.073432	0.926568	
804000	-10.669443	53	17.330493	43.857575	0.487491	0.512509	0.370389	0.629611	
805000	-9.650260	318	35.379352	16.969737	0.476988	0.523012	0.344995	0.655005	
806000	-8.550025	424	17.536377	15.331706	0.463870	0.536130	0.252233	0.747767	
807000	-11.123159	176	71.957555	44.042265	0.499839	0.500161	0.449739	0.550261	
808000	-10.026811	114	26.633607	6.900225	0.466344	0.533656	0.114648	0.885352	
809000	-8.217586	420	7.765618	1.810640	0.437010	0.562990	0.026922	0.973078	
810000	-9.316623	32	28.657483	16.873486	0.488497	0.511503	0.183203	0.816797	
811000	-10.728822	92	32.023730	70.405625	0.493880	0.506120	0.431773	0.568227	
812000	-8.972534	63	0.532975	6.404322	0.001229	0.998771	0.000110	0.999890	
813000	-10.500047	381	59.451512	84.379090	0.499998	0.500002	0.460841	0.539159	
814000	-7.242048	195	3.751178	4.319437	0.078535	0.921465	0.008222	0.991778	
815000	-7.890854	120	9.623331	6.466133	0.404409	0.595591	0.036302	0.963698	
816000	-9.853913	14	47.216710	61.333340	0.499974	0.500026	0.298554	0.701446	
817000	-8.613488	116	18.532752	18.980142	0.447017	0.552983	0.091193	0.908807	
818000	-8.393832	302	11.457596	19.188724	0.382956	0.617044	0.027835	0.972165	
819000	-9.980085	285	58.699942	69.630788	0.499999	0.500001	0.457120	0.542880	
820000	-8.152893	489	9.566917	14.039675	0.395071	0.604929	0.033324	0.966676	
821000	-9.905930	222	35.198318	47.980529	0.497906	0.502094	0.197751	0.802249	
822000	-7.530966	460	10.705314	4.921997	0.373009	0.626991	0.035542	0.964458	
823000	-7.281043	428	9.027185	10.746472	0.289512	0.710488	0.045170	0.954830	
824000	-8.047305	172	11.079380	6.483816	0.346188	0.653812	0.053197	0.946803	
825000	-10.904321	96	35.100185	7.280373	0.483919	0.516081	0.253064	0.746936	
826000	-7.906884	203	13.866842	10.729157	0.409065	0.590935	0.146858	0.853142	
827000	-9.245219	47	19.502249	31.151591	0.480076	0.519924	0.118591	0.881409	
828000	-8.736227	111	21.720456	27.317344	0.482708	0.517292	0.108859	0.891141	
829000	-8.176083	378	19.042841	15.456268	0.447447	0.552553	0.150078	0.849922	
830000	-10.828404	457	12.346810	41.352397	0.467091	0.532909	0.068986	0.931014	
831000	-8.567501	261	1.228656	6.239486	0.012874	0.987126	0.000893	0.999107	
832000	-9.627272	201	19.318189	35.410701	0.483529	0.516471	0.189876	0.810124	
833000	-8.281285	54	14.720699	7.504611	0.443635	0.556365	0.074568	0.925432	
834000	-9.150196	322	1.020698	8.693629	0.017232	0.982768	0.000587	0.999413	
835000	-9.189138	420	25.211967	19.907030	0.464290	0.535710	0.208518	0.791482	
836000	-7.425591	89	11.602736	7.717733	0.390315	0.609685	0.058114	0.941886	
837000	-7.648330	102	4.084075	8.479207	0.111142	0.888858	0.005774	0.994226	
838000	-10.972047	108	36.404459	16.592481	0.498366	0.501634	0.276633	0.723367	
839000	-9.164738	447	20.977589	3.705454	0.416168	0.583832	0.117340	0.882660	
840000	-8.421846	363	13.348389	6.728806	0.426217	0.573783	0.081104	0.918896	
841000	-8.200031	191	13.746713	11.049363	0.323063	0.676937	0.026234	0.973766	
842000	-9.739060	89	40.124752	40.714926	0.499223	0.500777	0.350668	0.649332	
843000	-8.247977	466	7.420955	3.006251	0.251060	0.748940	0.010146	0.989854	
844000	-7.777359	438	4.127947	3.317000	0.103839	0.896161	0.005909	0.994091	
845000	-9.762296	385	17.858716	37.372017	0.493875	0.506125	0.246621	0.753379	
846000	-9.322248	328	25.238651	22.038717	0.490579	0.509421	0.224986	0.775014	
847000	-8.297170	371	7.285576	7.711735	0.292515	0.707485	0.015823	0.984177	
848000	-10.997667	170	24.088257	69.109027	0.499439	0.500561	0.237999	0.762001	
849000	-10.331244	349	71.056086	84.613491	0.499993	0.500007	0.454314	0.545686	
850000	-11.586812	413	13.836810	47.001385	0.487510	0.512490	0.149228	0.850772	
851000	-7.328765	241	6.317165	3.691555	0.210616	0.789384	0.042010	0.957990	
852000	-10.076503	469	46.737564	42.935251	0.498347	0.501653	0.416186	0.583814	
853000	-9.268438	157	15.051465	27.562106	0.485440	0.514560	0.093443	0.906557	
854000	-10.332458	317	22.260271	46.039239	0.498490	0.501510	0.238018	0.761982	
855000	-9.898574	83	33.510431	36.239707	0.499799	0.500201	0.422433	0.577567	
856000	-12.426069	377	83.957960	32.492548	0.499959	0.500041	0.101236	0.898764	
857000	-10.122673	246	34.098182	45.987578	0.498431	0.501569	0.360273	0.639727	
858000	-10.442583	443	34.617254	20.086235	0.498988	0.501012	0.375974	0.624026	
859000	-8.272936	114	14.645571	4.443482	0.392665	0.607335	0.043689	0.956311	
860000	-8.483647	157	7.393302	14.378335	0.380350	0.619650	0.023533	0.976467	
861000	-8.350416	223	12.056498	4.030238	0.377790	0.622210	0.054453	0.945547	
862000	-9.915024	485	48.418375	57.081422	0.499960	0.500040	0.295490	0.704510	
863000	-8.774427	278	31.005107	26.932642	0.495627	0.504373	0.177728	0.822272	
864000	-8.116083	380	6.188433	2.482848	0.201604	0.798396	0.020034	0.979966	
865000	-7.648242	453	4.598620	5.611524	0.119447	0.880553	0.007162	0.992838	
866000	-10.514622	240	87.391221	81.460428	0.499999	0.500001	0.483836	0.516164	
867000	-7.536336	321	12.740390	8.591417	0.440098	0.559902	0.053150	0.946850	
868000	-9.470503	436	19.562131	28.963789	0.496440	0.503560	0.183312	0.816688	
869000	-10.115213	265	51.550323	32.688730	0.499685	0.500315	0.376532	0.623468	
870000	-8.237964	42	6.809081	10.665352	0.285226	0.714774	0.058645	0.941355	
871000	-8.994104	177	16.958873	16.551291	0.473700	0.526300	0.181489	0.818511	
872000	-8.755235	74	13.155140	17.416339	0.436616	0.563384	0.046416	0.953584	
873000	-9.619963	362	19.690507	32.301475	0.489365	0.510635	0.175363	0.824637	
874000	-10.098496	1	54.070301	47.015982	0.499660	0.500340	0.373563	0.626437	
875000	-9.713403	427	31.136866	36.659796	0.497377	0.502623	0.281832	0.718168	
876000	-9.531789	198	16.442669	31.939480	0.491910	0.508090	0.129941	0.870059	
877000	-9.657144	183	1.548175	9.555968	0.016641	0.983359	0.003142	0.996858	
878000	-8.183131	147	15.430917	6.309441	0.437148	0.562852	0.037134	0.962866	
879000	-10.360413	27	67.256584	84.983441	0.500000	0.500000	0.452035	0.547965	
880000	-10.861653	419	47.605334	28.721306	0.499744	0.500256	0.434666	0.565334	
881000	-9.631613	118	19.604358	32.289684	0.493601	0.506399	0.114882	0.885118	
882000	-9.651341	48	6.363340	18.908110	0.286810	0.713190	0.039230	0.960770	
883000	-8.028671	314	15.796610	13.375932	0.459716	0.540284	0.121821	0.878179	
884000	-9.741751	261	30.046620	21.766367	0.489141	0.510859	0.261652	0.738348	
885000	-7.431983	389	10.015279	6.303482	0.249973	0.750027	0.018013	0.981987	
886000	-10.328395	107	38.336159	56.763505	0.499896	0.500104	0.372759	0.627241	
887000	-9.619621	134	30.605316	47.784900	0.499476	0.500524	0.183732	0.816268	
888000	-8.920607	469	22.310225	13.129674	0.443948	0.556052	0.185717	0.814283	
889000	-10.058283	299	19.403622	44.314716	0.494699	0.505301	0.232365	0.767635	
890000	-9.265940	87	16.285638	29.430574	0.460957	0.539043	0.063166	0.936834	
891000	-9.018147	456	17.587022	21.644466	0.468536	0.531464	0.082303	0.917697	
892000	-8.130258	202	14.317311	6.455033	0.448447	0.551553	0.095417	0.904583	
893000	-8.136847	136	15.595320	11.154895	0.420760	0.579240	0.073664	0.926336	
894000	-9.625160	304	18.504238	28.741755	0.490001	0.509999	0.231306	0.768694	
895000	-9.744351	15	1.698755	11.551032	0.035027	0.964973	0.000870	0.999130	
896000	-8.579336	79	7.416847	0.305551	0.878681	0.121319	0.012572	0.987428	
897000	-8.707642	465	15.135967	22.791925	0.473507	0.526493	0.091175	0.908825	
898000	-10.305212	365	37.096502	43.286136	0.499711	0.500289	0.384851	0.615149	
899000	-7.755932	239	5.842753	7.060128	0.272395	0.727605	0.010372	0.989628	
900000	-10.439794	17	56.479294	75.709979	0.499622	0.500378	0.411922	0.588078	
901000	-7.462483	93	9.443132	7.729183	0.309494	0.690506	0.033305	0.966695	
902000	-9.907506	74	10.369754	27.685619	0.450189	0.549811	0.036665	0.963335	
903000	-7.686554	377	4.390029	3.060624	0.149776	0.850224	0.000266	0.999734	
904000	-8.625906	194	22.524266	23.357610	0.468094	0.531906	0.212110	0.787890	
905000	-10.394864	233	62.815835	90.830436	0.499954	0.500046	0.381902	0.618098	
906000	-8.506472	47	18.594378	7.356548	0.422302	0.577698	0.079433	0.920567	
907000	-8.932241	280	20.744445	12.108863	0.452187	0.547813	0.181040	0.818960	
908000	-8.503876	196	24.502769	18.936782	0.469454	0.530546	0.131843	0.868157	
909000	-8.361323	80	6.976700	12.226183	0.242822	0.757178	0.055802	0.944198	
910000	-8.252464	243	11.046593	15.442535	0.457949	0.542051	0.054247	0.945753	
911000	-9.648201	420	27.278070	40.840397	0.487523	0.512477	0.272340	0.727660	
912000	-8.862866	191	20.823481	18.102380	0.420963	0.579037	0.072700	0.927300	
913000	-9.179655	110	19.130378	26.219395	0.490184	0.509816	0.203796	0.796204	
914000	-7.819393	493	2.648013	6.086825	0.078325	0.921675	0.005073	0.994927	
915000	-10.322141	273	69.986723	59.494156	0.499998	0.500002	0.407120	0.592880	
916000	-7.435943	66	7.196100	7.583274	0.222398	0.777602	0.024570	0.975430	
917000	-8.927568	309	16.268726	16.015575	0.442718	0.557282	0.105179	0.894821	
918000	-9.960799	274	14.541945	39.269592	0.470464	0.529536	0.180059	0.819941	
919000	-10.314884	484	60.615510	59.119394	0.499986	0.500014	0.463841	0.536159	
920000	-10.293836	109	31.961201	58.722917	0.499860	0.500140	0.409762	0.590238	
921000	-10.312539	38	40.354105	69.482650	0.499991	0.500009	0.383677	0.616323	
922000	-9.106854	470	14.855758	20.851895	0.447408	0.552592	0.176274	0.823726	
923000	-8.311887	95	15.785061	6.604883	0.410037	0.589963	0.091508	0.908492	
924000	-8.089459	420	2.329825	6.841183	0.031214	0.968786	0.003130	0.996870	
925000	-9.474049	187	21.794478	36.539620	0.481413	0.518587	0.150918	0.849082	
926000	-9.161778	495	13.900977	19.821090	0.489374	0.510626	0.043900	0.956100	
927000	-8.136247	34	9.366352	3.787875	0.391157	0.608843	0.105235	0.894765	
928000	-9.885097	135	42.766666	50.952289	0.499841	0.500159	0.331205	0.668795	
929000	-8.917041	498	8.984568	14.659887	0.358762	0.641238	0.084727	0.915273	
930000	-9.087164	79	27.384193	8.687596	0.473191	0.526809	0.123535	0.876465	
931000	-9.649063	291	18.733018	38.073788	0.490526	0.509474	0.097880	0.902120	
932000	-10.204465	206	43.124993	25.536791	0.498991	0.501009	0.224534	0.775466	
933000	-10.803238	73	43.225209	21.041787	0.493106	0.506894	0.327037	0.672963	
934000	-7.910163	205	4.415469	8.394213	0.169395	0.830605	0.011529	0.988471	
935000	-9.997007	222	41.580584	43.551063	0.498417	0.501583	0.227381	0.772619	
936000	-7.854693	120	7.045605	6.698500	0.341096	0.658904	0.021067	0.978933	
937000	-10.418431	196	12.372039	38.259667	0.458015	0.541985	0.061767	0.938233	
938000	-9.885504	151	45.044115	46.054049	0.499472	0.500528	0.419146	0.580854	
939000	-9.689897	215	5.265930	18.257083	0.264715	0.735285	0.020498	0.979502	
940000	-14.590116	304	79.684988	19.904915	0.499966	0.500034	0.471861	0.528139	
941000	-9.080861	194	29.615876	18.491366	0.477993	0.522007	0.262513	0.737487	
942000	-8.948352	159	20.992731	22.775854	0.480475	0.519525	0.146840	0.853160	
943000	-10.059744	188	35.733556	59.874372	0.499898	0.500102	0.194199	0.805801	
944000	-9.468060	133	32.429473	21.326763	0.490275	0.509725	0.395619	0.604381	
945000	-10.287077	83	73.041262	87.591712	0.500000	0.500000	0.496630	0.503370	
946000	-10.800632	86	63.291303	39.139740	0.499919	0.500081	0.461794	0.538206	
947000	-11.425288	4	10.823965	39.843376	0.446063	0.553937	0.115559	0.884441	
948000	-10.700215	134	50.102933	23.075705	0.499515	0.500485	0.259609	0.740391	
949000	-7.354595	241	8.254742	6.487008	0.279556	0.720444	0.070445	0.929555	
950000	-8.220088	220	11.433844	13.205864	0.394896	0.605104	0.053781	0.946219	
951000	-8.533073	48	6.074063	12.838839	0.225217	0.774783	0.030482	0.969518	
952000	-7.961133	96	15.946998	6.799338	0.407125	0.592875	0.094544	0.905456	
953000	-9.027125	101	18.423518	29.754258	0.484300	0.515700	0.143742	0.856258	
