Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2449829417
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
844000	-8.371320	287	16.580719	16.580719	0.436931	0.563069	
845000	-7.566119	491	4.776719	4.776719	0.169570	0.830430	
846000	-7.206917	500	7.457624	7.457624	0.218427	0.781573	
847000	-8.579784	69	17.168217	17.168217	0.455844	0.544156	
848000	-7.787129	264	11.567152	11.567152	0.409915	0.590085	
849000	-8.200504	443	9.151600	9.151600	0.415980	0.584020	
850000	-8.005559	146	3.390762	3.390762	0.086056	0.913944	
851000	-8.421379	491	1.791258	1.791258	0.032013	0.967987	
852000	-7.164637	135	5.958029	5.958029	0.258253	0.741747	
853000	-7.475274	369	7.331821	7.331821	0.260972	0.739028	
854000	-7.754431	77	9.950524	9.950524	0.384256	0.615744	
855000	-8.609674	257	21.505545	21.505545	0.481620	0.518380	
856000	-7.789420	55	4.523944	4.523944	0.123289	0.876711	
857000	-8.717818	316	1.717964	1.717964	0.018563	0.981437	
858000	-8.271997	361	14.875099	14.875099	0.458884	0.541116	
859000	-7.756825	331	10.633370	10.633370	0.405664	0.594336	
860000	-7.678749	5	8.174125	8.174125	0.288394	0.711606	
861000	-7.651032	109	4.931850	4.931850	0.202019	0.797981	
862000	-8.976426	13	2.128093	2.128093	0.037184	0.962816	
863000	-8.145159	119	5.370040	5.370040	0.233522	0.766478	
864000	-7.592813	2	7.201255	7.201255	0.306744	0.693256	
865000	-8.320785	483	2.795688	2.795688	0.042911	0.957089	
866000	-7.237690	283	4.958488	4.958488	0.137345	0.862655	
867000	-8.193124	214	3.895863	3.895863	0.092159	0.907841	
868000	-7.837101	55	4.197536	4.197536	0.109622	0.890378	
869000	-7.341365	207	9.855862	9.855862	0.313079	0.686921	
870000	-8.068163	486	4.811094	4.811094	0.139016	0.860984	
871000	-8.390290	111	2.918068	2.918068	0.069295	0.930705	
872000	-8.555685	209	2.556795	2.556795	0.046616	0.953384	
873000	-8.281703	120	3.171826	3.171826	0.146332	0.853668	
874000	-7.420034	194	6.730237	6.730237	0.199801	0.800199	
875000	-8.081964	330	10.339638	10.339638	0.369127	0.630873	
876000	-8.948880	225	23.776823	23.776823	0.494777	0.505223	
877000	-7.952364	13	7.040164	7.040164	0.229498	0.770502	
878000	-8.577961	288	10.410351	10.410351	0.424116	0.575884	
879000	-7.503879	129	4.552327	4.552327	0.119541	0.880459	
880000	-7.856606	435	7.929243	7.929243	0.332185	0.667815	
881000	-7.558262	225	3.678223	3.678223	0.153975	0.846025	
882000	-7.848283	202	8.128519	8.128519	0.342137	0.657863	
883000	-8.030364	471	11.861635	11.861635	0.325534	0.674466	
884000	-7.908400	226	5.922562	5.922562	0.256747	0.743253	
885000	-7.740755	368	3.489150	3.489150	0.069247	0.930753	
886000	-7.687698	201	5.531000	5.531000	0.166522	0.833478	
887000	-8.168186	451	11.555890	11.555890	0.382315	0.617685	
888000	-8.168088	469	2.693642	2.693642	0.038581	0.961419	
889000	-7.639121	186	4.883944	4.883944	0.194815	0.805185	
890000	-7.729853	86	2.369823	2.369823	0.042266	0.957734	
891000	-7.839433	374	8.992678	8.992678	0.387111	0.612889	
892000	-7.946143	286	8.279919	8.279919	0.265911	0.734089	
893000	-8.171433	223	13.734759	13.734759	0.402399	0.597601	
894000	-7.854200	182	6.685857	6.685857	0.336016	0.663984	
895000	-8.195193	308	9.265048	9.265048	0.320361	0.679639	
896000	-7.706598	262	9.260834	9.260834	0.366810	0.633190	
897000	-8.099763	69	11.316102	11.316102	0.374272	0.625728	
898000	-8.486831	431	17.666315	17.666315	0.451150	0.548850	
899000	-7.282762	135	7.706044	7.706044	0.324179	0.675821	
900000	-8.515407	236	18.758463	18.758463	0.477914	0.522086	
901000	-7.524912	101	5.340396	5.340396	0.204636	0.795364	
902000	-8.005278	103	8.775566	8.775566	0.323172	0.676828	
903000	-7.859071	99	6.016723	6.016723	0.230923	0.769077	
904000	-7.583287	310	3.744251	3.744251	0.099225	0.900775	
905000	-9.425102	255	1.306759	1.306759	0.018522	0.981478	
906000	-7.130053	40	5.429815	5.429815	0.182188	0.817812	
907000	-7.890478	54	10.955967	10.955967	0.419088	0.580912	
908000	-8.112304	456	5.946643	5.946643	0.207917	0.792083	
909000	-8.267286	321	18.680997	18.680997	0.490199	0.509801	
910000	-7.805380	261	3.617849	3.617849	0.111764	0.888236	
911000	-7.759575	489	10.390585	10.390585	0.389915	0.610085	
912000	-7.889663	7	7.017689	7.017689	0.289607	0.710393	
913000	-8.165898	226	9.204549	9.204549	0.379248	0.620752	
914000	-7.733047	223	8.180699	8.180699	0.267578	0.732422	
915000	-7.213337	342	8.270839	8.270839	0.329831	0.670169	
916000	-7.787336	45	4.595540	4.595540	0.136516	0.863484	
917000	-7.766736	146	7.268222	7.268222	0.256867	0.743133	
918000	-7.458169	156	6.380071	6.380071	0.215642	0.784358	
919000	-7.858391	312	7.083751	7.083751	0.224964	0.775036	
920000	-7.295908	135	3.472077	3.472077	0.139244	0.860756	
921000	-7.479074	233	5.736524	5.736524	0.153682	0.846318	
922000	-8.306120	332	2.263225	2.263225	0.041734	0.958266	
923000	-7.593980	310	7.375198	7.375198	0.238442	0.761558	
924000	-7.555569	313	10.146510	10.146510	0.286740	0.713260	
925000	-7.843829	419	5.137855	5.137855	0.213365	0.786635	
926000	-7.963599	404	11.084481	11.084481	0.400819	0.599181	
927000	-7.423531	89	9.402148	9.402148	0.351910	0.648090	
928000	-7.301843	145	6.980991	6.980991	0.252387	0.747613	
929000	-7.285253	321	5.530979	5.530979	0.257196	0.742804	
930000	-8.947996	411	16.648978	16.648978	0.470075	0.529925	
931000	-7.733431	170	8.949142	8.949142	0.316728	0.683272	
932000	-8.181775	198	2.107207	2.107207	0.049916	0.950084	
933000	-8.429686	363	4.754297	4.754297	0.193028	0.806972	
934000	-8.925661	12	22.057928	22.057928	0.486615	0.513385	
935000	-8.196335	23	10.323273	10.323273	0.441892	0.558108	
936000	-8.634764	496	10.440228	10.440228	0.337101	0.662899	
937000	-7.962751	130	2.771328	2.771328	0.071256	0.928744	
938000	-8.079565	36	2.772463	2.772463	0.067832	0.932168	
939000	-7.816927	290	8.611813	8.611813	0.313117	0.686883	
940000	-7.895435	332	11.918220	11.918220	0.384420	0.615580	
941000	-7.815772	410	8.363260	8.363260	0.354874	0.645126	
942000	-7.915823	382	5.303956	5.303956	0.174875	0.825125	
943000	-7.855835	168	4.323508	4.323508	0.193205	0.806795	
944000	-8.194248	443	9.091654	9.091654	0.414747	0.585253	
945000	-7.271126	63	7.627126	7.627126	0.188764	0.811236	
946000	-7.787137	483	5.812941	5.812941	0.153353	0.846647	
947000	-7.682062	52	6.248578	6.248578	0.245654	0.754346	
948000	-8.182284	292	8.274149	8.274149	0.271108	0.728892	
949000	-7.231577	320	5.420360	5.420360	0.167001	0.832999	
950000	-7.066884	278	6.160765	6.160765	0.211664	0.788336	
951000	-8.280767	418	6.686047	6.686047	0.198487	0.801513	
952000	-7.873168	182	4.714515	4.714515	0.240534	0.759466	
953000	-7.879897	99	5.678425	5.678425	0.216880	0.783120	
954000	-7.939900	388	2.822338	2.822338	0.092913	0.907087	
955000	-8.706863	31	15.316677	15.316677	0.456546	0.543454	
956000	-7.557379	265	6.088277	6.088277	0.235569	0.764431	
957000	-8.043126	220	3.421901	3.421901	0.089222	0.910778	
958000	-7.566464	369	8.652196	8.652196	0.307820	0.692180	
959000	-8.821909	72	22.867652	22.867652	0.493631	0.506369	
960000	-7.656181	72	8.737663	8.737663	0.369433	0.630567	
961000	-7.876277	358	5.767058	5.767058	0.212812	0.787188	
962000	-8.496594	473	16.201289	16.201289	0.425625	0.574375	
963000	-7.918417	11	4.314417	4.314417	0.132751	0.867249	
964000	-7.523934	41	8.105517	8.105517	0.293337	0.706663	
965000	-8.251359	376	2.365275	2.365275	0.043526	0.956474	
966000	-8.205515	365	7.598335	7.598335	0.304368	0.695632	
967000	-7.320980	431	5.860185	5.860185	0.172325	0.827675	
968000	-7.605927	319	5.331316	5.331316	0.251202	0.748798	
969000	-8.401427	153	2.370323	2.370323	0.058348	0.941652	
970000	-7.423454	405	6.330499	6.330499	0.243281	0.756719	
971000	-7.875685	197	7.174638	7.174638	0.294094	0.705906	
972000	-8.217979	315	8.634329	8.634329	0.314843	0.685157	
973000	-7.692513	49	3.170418	3.170418	0.045742	0.954258	
974000	-6.994772	12	4.211243	4.211243	0.142758	0.857242	
975000	-7.847415	217	5.268325	5.268325	0.169163	0.830837	
976000	-7.592347	478	6.593773	6.593773	0.250223	0.749777	
977000	-7.696718	20	6.953231	6.953231	0.238419	0.761581	
978000	-8.133629	254	6.567124	6.567124	0.280409	0.719591	
979000	-7.795682	351	3.688863	3.688863	0.089966	0.910034	
980000	-8.618739	76	19.720638	19.720638	0.462205	0.537795	
981000	-7.926894	65	8.911223	8.911223	0.297433	0.702567	
982000	-8.781137	387	16.655838	16.655838	0.422384	0.577616	
983000	-7.853792	80	7.089023	7.089023	0.227494	0.772506	
984000	-7.694196	56	8.083312	8.083312	0.262387	0.737613	
985000	-8.394706	111	19.330011	19.330011	0.464870	0.535130	
986000	-8.926464	185	3.100733	3.100733	0.129233	0.870767	
987000	-7.165308	18	6.097659	6.097659	0.134286	0.865714	
988000	-7.451035	141	6.678225	6.678225	0.110900	0.889100	
989000	-8.065041	449	6.291547	6.291547	0.211216	0.788784	
990000	-7.754018	138	11.115987	11.115987	0.373297	0.626703	
991000	-8.526904	418	11.548068	11.548068	0.344120	0.655880	
992000	-7.383316	321	8.822699	8.822699	0.386844	0.613156	
993000	-7.578907	378	6.225610	6.225610	0.205493	0.794507	
994000	-7.851407	5	9.814264	9.814264	0.337494	0.662506	
995000	-7.063332	428	3.472605	3.472605	0.067022	0.932978	
996000	-7.967673	210	8.595920	8.595920	0.371022	0.628978	
997000	-9.650919	109	1.026243	1.026243	0.012354	0.987646	
998000	-7.683539	462	5.655817	5.655817	0.158800	0.841200	
999000	-8.894664	472	3.126084	3.126084	0.081950	0.918050	
1000000	-7.850497	153	5.296827	5.296827	0.210308	0.789692	
1001000	-7.647590	257	5.211964	5.211964	0.199762	0.800238	
1002000	-8.476994	178	1.781128	1.781128	0.053003	0.946997	
1003000	-7.817532	42	4.378305	4.378305	0.164561	0.835439	
1004000	-7.909927	268	4.692102	4.692102	0.144511	0.855489	
1005000	-9.985933	430	46.094281	46.094281	0.499984	0.500016	
1006000	-7.760823	357	13.335796	13.335796	0.337713	0.662287	
1007000	-8.141948	131	12.983338	12.983338	0.360900	0.639100	
1008000	-7.845778	417	7.433003	7.433003	0.207016	0.792984	
1009000	-7.326324	114	9.063958	9.063958	0.295357	0.704643	
1010000	-8.426052	382	14.497262	14.497262	0.434602	0.565398	
