Options:
Model:                           MultiState
Tree File Name:                  ./test-files/Artiodactyl.trees
Data File Name:                  ./test-files/Artiodactyl.txt
Log File Name:                   ./test-files/Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1993180274
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./test-files/Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
636000	-10.842256	228	39.909783	77.440190	0.499993	0.500007	1.000000	0.000000	
637000	-8.602812	283	17.860604	22.217143	0.463279	0.536721	1.000000	0.000000	
638000	-8.318978	207	11.417775	19.054815	0.388321	0.611679	1.000000	0.000000	
639000	-7.274210	342	11.424285	6.310747	0.386032	0.613968	1.000000	0.000000	
640000	-11.669479	343	94.480367	75.399261	0.500000	0.500000	1.000000	0.000000	
641000	-10.296368	63	52.419948	37.578080	0.496822	0.503178	1.000000	0.000000	
642000	-8.686746	498	8.359870	12.192590	0.336875	0.663125	1.000000	0.000000	
643000	-8.416945	94	19.198702	8.457498	0.427755	0.572245	1.000000	0.000000	
644000	-8.220436	417	2.244038	5.722937	0.031004	0.968996	1.000000	0.000000	
645000	-9.920125	389	46.917850	66.105895	0.497459	0.502541	1.000000	0.000000	
646000	-10.908972	80	67.891200	83.705456	0.499952	0.500048	1.000000	0.000000	
647000	-7.708159	196	6.228299	8.688241	0.195129	0.804871	1.000000	0.000000	
648000	-11.013478	210	31.133578	59.796997	0.499716	0.500284	1.000000	0.000000	
649000	-12.991398	361	21.722742	93.429539	0.499977	0.500023	1.000000	0.000000	
650000	-7.961922	143	10.636232	9.297270	0.416171	0.583829	1.000000	0.000000	
651000	-9.371368	134	10.024019	1.080707	0.520238	0.479762	1.000000	0.000000	
652000	-10.083912	126	26.661213	9.287078	0.478554	0.521446	1.000000	0.000000	
653000	-8.977878	482	1.087246	9.220462	0.014789	0.985211	1.000000	0.000000	
654000	-11.496320	213	37.877537	16.182485	0.493709	0.506291	1.000000	0.000000	
655000	-9.442889	321	23.902739	37.018434	0.499304	0.500696	1.000000	0.000000	
656000	-10.036437	82	1.779601	14.454111	0.074754	0.925246	1.000000	0.000000	
657000	-9.294060	373	20.274250	28.985470	0.491388	0.508612	1.000000	0.000000	
658000	-9.598723	239	21.340969	4.665272	0.484189	0.515811	1.000000	0.000000	
659000	-10.099389	256	33.316425	28.752835	0.497579	0.502421	1.000000	0.000000	
660000	-8.507025	202	11.773139	17.277727	0.433289	0.566711	1.000000	0.000000	
661000	-10.997233	177	28.353651	55.734526	0.499778	0.500222	1.000000	0.000000	
662000	-7.475846	378	10.407449	6.993552	0.337442	0.662558	1.000000	0.000000	
663000	-12.132525	252	56.487359	24.760480	0.499749	0.500251	1.000000	0.000000	
664000	-11.006026	338	40.923448	84.610687	0.499801	0.500199	1.000000	0.000000	
665000	-8.949658	490	17.304353	21.525862	0.478563	0.521437	1.000000	0.000000	
666000	-8.719135	396	14.830481	5.807179	0.461516	0.538484	1.000000	0.000000	
667000	-9.995520	154	1.951942	0.968928	0.066432	0.933568	1.000000	0.000000	
668000	-11.560116	265	88.026383	53.612847	0.499998	0.500002	1.000000	0.000000	
669000	-7.277039	267	3.864908	4.234883	0.098218	0.901782	1.000000	0.000000	
670000	-9.107840	43	22.515872	19.423315	0.496149	0.503851	1.000000	0.000000	
671000	-7.274203	267	3.593118	4.740407	0.087621	0.912379	1.000000	0.000000	
672000	-9.295046	443	18.236163	16.706076	0.488804	0.511196	1.000000	0.000000	
673000	-9.480044	332	23.635257	11.160543	0.467417	0.532583	1.000000	0.000000	
674000	-8.307157	302	13.754835	5.023918	0.359401	0.640599	1.000000	0.000000	
675000	-9.319339	327	20.607109	24.162923	0.484360	0.515640	1.000000	0.000000	
676000	-8.805251	373	23.355264	16.854520	0.485263	0.514737	1.000000	0.000000	
677000	-9.716667	283	36.165243	37.193171	0.497812	0.502188	1.000000	0.000000	
678000	-7.857150	127	8.299955	8.763779	0.284184	0.715816	1.000000	0.000000	
679000	-9.560726	278	39.455856	19.325557	0.496766	0.503234	1.000000	0.000000	
680000	-11.406975	221	85.355047	56.384425	0.499999	0.500001	1.000000	0.000000	
681000	-8.058686	239	8.946766	2.909058	0.399617	0.600383	1.000000	0.000000	
682000	-7.981597	174	15.154638	6.258151	0.424179	0.575821	1.000000	0.000000	
683000	-10.916352	305	15.857385	42.484360	0.482433	0.517567	1.000000	0.000000	
684000	-10.043781	245	35.183472	35.857730	0.497637	0.502363	1.000000	0.000000	
685000	-8.792991	382	18.186188	17.578829	0.465765	0.534235	1.000000	0.000000	
686000	-9.410944	351	22.659834	5.286210	0.456009	0.543991	1.000000	0.000000	
687000	-7.964761	207	16.889526	6.241321	0.418964	0.581036	1.000000	0.000000	
688000	-9.206019	458	28.756051	30.971670	0.493897	0.506103	1.000000	0.000000	
689000	-8.359202	264	11.374431	16.636575	0.431650	0.568350	1.000000	0.000000	
690000	-10.951017	84	80.285410	82.037474	0.499999	0.500001	1.000000	0.000000	
691000	-11.136047	278	60.741454	24.264795	0.499672	0.500328	1.000000	0.000000	
692000	-7.919322	403	3.204107	4.761548	0.147761	0.852239	1.000000	0.000000	
693000	-7.692062	233	6.046404	3.266721	0.187297	0.812703	1.000000	0.000000	
694000	-9.121226	132	9.142393	23.646763	0.394982	0.605018	1.000000	0.000000	
695000	-9.885028	149	31.478584	19.885397	0.465613	0.534387	1.000000	0.000000	
696000	-7.689099	156	2.526869	4.155399	0.047067	0.952933	1.000000	0.000000	
697000	-11.594141	118	86.704054	63.533586	0.499999	0.500001	1.000000	0.000000	
698000	-7.498763	349	4.617086	7.368043	0.123321	0.876679	1.000000	0.000000	
699000	-8.218719	315	7.361129	7.105212	0.271071	0.728929	1.000000	0.000000	
700000	-7.894232	329	7.629793	8.091346	0.329686	0.670314	1.000000	0.000000	
701000	-10.462846	175	38.923945	31.952406	0.499422	0.500578	1.000000	0.000000	
702000	-8.153617	138	13.300406	5.279794	0.375968	0.624032	1.000000	0.000000	
703000	-8.021447	24	7.321040	5.411263	0.330412	0.669588	1.000000	0.000000	
704000	-9.905125	190	44.500935	30.784016	0.497742	0.502258	1.000000	0.000000	
705000	-9.368608	168	21.940688	16.259587	0.492023	0.507977	1.000000	0.000000	
706000	-10.936921	13	0.226245	8.065001	0.000452	0.999548	1.000000	0.000000	
707000	-11.058848	325	29.738603	65.619693	0.499967	0.500033	1.000000	0.000000	
708000	-10.490372	173	38.752648	60.896432	0.499692	0.500308	1.000000	0.000000	
709000	-8.598770	328	1.863479	8.135092	0.041138	0.958862	1.000000	0.000000	
710000	-10.519893	269	50.667125	55.253842	0.499137	0.500863	1.000000	0.000000	
711000	-8.914836	388	9.926481	18.982059	0.437290	0.562710	1.000000	0.000000	
712000	-8.574203	132	23.564723	16.816871	0.473940	0.526060	1.000000	0.000000	
713000	-9.496014	323	20.317759	6.790698	0.456527	0.543473	1.000000	0.000000	
714000	-7.335472	49	4.853602	7.173599	0.106234	0.893766	1.000000	0.000000	
715000	-11.274890	363	74.277293	60.656823	0.499992	0.500008	1.000000	0.000000	
716000	-10.979373	53	41.425360	18.751587	0.494402	0.505598	1.000000	0.000000	
717000	-10.686117	18	58.347748	59.272304	0.499381	0.500619	1.000000	0.000000	
718000	-8.297132	281	9.443742	13.294615	0.287599	0.712401	1.000000	0.000000	
719000	-11.176539	62	14.706425	41.779954	0.488083	0.511917	1.000000	0.000000	
720000	-8.139542	232	15.925650	10.805598	0.424662	0.575338	1.000000	0.000000	
721000	-9.666663	135	20.683589	35.850010	0.494831	0.505169	1.000000	0.000000	
722000	-10.945441	322	47.585711	82.595964	0.499995	0.500005	1.000000	0.000000	
723000	-10.414221	394	15.279372	41.848433	0.479023	0.520977	1.000000	0.000000	
724000	-9.305066	485	21.248149	9.904688	0.472492	0.527508	1.000000	0.000000	
725000	-8.391408	461	14.267919	6.126065	0.422472	0.577528	1.000000	0.000000	
726000	-8.886504	145	5.424204	14.795309	0.264323	0.735677	1.000000	0.000000	
727000	-8.641916	46	16.395172	26.688804	0.430434	0.569566	1.000000	0.000000	
728000	-10.611837	318	67.022232	94.485363	0.499925	0.500075	1.000000	0.000000	
729000	-11.005131	150	32.464460	16.652037	0.483544	0.516456	1.000000	0.000000	
730000	-9.422764	392	20.432795	8.140316	0.441594	0.558406	1.000000	0.000000	
731000	-8.355109	375	13.578776	12.136479	0.385186	0.614814	1.000000	0.000000	
732000	-8.954460	141	20.644947	26.459417	0.419622	0.580378	1.000000	0.000000	
733000	-9.297994	459	23.625893	16.408226	0.487205	0.512795	1.000000	0.000000	
734000	-8.432527	486	19.037244	9.807702	0.447966	0.552034	1.000000	0.000000	
735000	-10.858415	217	72.269998	71.053680	0.499991	0.500009	1.000000	0.000000	
736000	-8.460351	470	10.554590	8.168918	0.333709	0.666291	1.000000	0.000000	
737000	-8.282254	213	8.183066	5.730498	0.294202	0.705798	1.000000	0.000000	
738000	-7.400580	320	7.578640	8.692114	0.261075	0.738925	1.000000	0.000000	
739000	-9.178632	468	1.485924	8.401599	0.027684	0.972316	1.000000	0.000000	
740000	-8.584795	355	13.204614	16.991006	0.407656	0.592344	1.000000	0.000000	
741000	-10.431061	298	24.281183	38.698031	0.496820	0.503180	1.000000	0.000000	
742000	-7.781208	56	9.085078	8.413246	0.292272	0.707728	1.000000	0.000000	
743000	-9.765194	95	40.546946	41.806612	0.497240	0.502760	1.000000	0.000000	
744000	-9.155422	447	17.872687	2.144508	0.446854	0.553146	1.000000	0.000000	
745000	-10.244737	228	37.936181	39.628686	0.499722	0.500278	1.000000	0.000000	
746000	-8.681719	286	9.066968	16.719047	0.318214	0.681786	1.000000	0.000000	
747000	-8.371892	296	13.648605	19.254831	0.454801	0.545199	1.000000	0.000000	
748000	-8.423151	373	8.692185	15.513336	0.383501	0.616499	1.000000	0.000000	
749000	-10.845931	431	51.112031	76.529683	0.499958	0.500042	1.000000	0.000000	
750000	-10.815674	170	60.123652	66.881980	0.499981	0.500019	1.000000	0.000000	
751000	-10.976773	15	42.965863	39.976175	0.499128	0.500872	1.000000	0.000000	
752000	-7.853067	136	6.064614	8.809769	0.214950	0.785050	1.000000	0.000000	
753000	-10.450092	227	24.428126	6.769379	0.472011	0.527989	1.000000	0.000000	
754000	-8.283646	329	9.541784	2.839655	0.416633	0.583367	1.000000	0.000000	
755000	-10.318450	267	39.588994	44.868066	0.499213	0.500787	1.000000	0.000000	
756000	-9.410025	128	11.831450	20.284076	0.357580	0.642420	1.000000	0.000000	
757000	-9.033295	427	17.540115	6.012079	0.439715	0.560285	1.000000	0.000000	
758000	-8.218111	96	19.254826	14.950684	0.451499	0.548501	1.000000	0.000000	
759000	-10.328939	64	43.507097	34.019368	0.497815	0.502185	1.000000	0.000000	
760000	-9.624502	469	29.759547	21.656293	0.480096	0.519904	1.000000	0.000000	
761000	-9.563008	290	25.309460	17.358464	0.485002	0.514998	1.000000	0.000000	
762000	-7.414685	360	8.950870	6.439935	0.233691	0.766309	1.000000	0.000000	
763000	-10.236247	108	15.707456	34.336612	0.495098	0.504902	1.000000	0.000000	
764000	-8.974659	89	26.126705	12.164674	0.481454	0.518546	1.000000	0.000000	
765000	-8.754904	185	9.281181	8.895189	0.373062	0.626938	1.000000	0.000000	
766000	-8.404210	147	4.687628	12.533185	0.193201	0.806799	1.000000	0.000000	
767000	-8.990333	326	19.221499	10.813127	0.422690	0.577310	1.000000	0.000000	
768000	-11.097145	468	72.650099	77.399592	0.499998	0.500002	1.000000	0.000000	
769000	-8.034979	214	12.020706	13.176747	0.367543	0.632457	1.000000	0.000000	
770000	-10.783036	38	60.544000	80.437303	0.500000	0.500000	1.000000	0.000000	
771000	-7.816939	344	3.653245	4.183932	0.074319	0.925681	1.000000	0.000000	
772000	-8.895037	334	12.665114	3.410649	0.407648	0.592352	1.000000	0.000000	
773000	-8.334377	449	11.576776	9.320741	0.372733	0.627267	1.000000	0.000000	
774000	-8.883951	399	8.392081	16.072269	0.313103	0.686897	1.000000	0.000000	
775000	-9.677185	78	26.439327	25.066032	0.482635	0.517365	1.000000	0.000000	
776000	-8.964957	140	22.227656	9.532425	0.472506	0.527494	1.000000	0.000000	
777000	-9.156208	447	15.052935	29.079390	0.411146	0.588854	1.000000	0.000000	
778000	-8.056383	255	14.381756	11.138130	0.409602	0.590398	1.000000	0.000000	
779000	-9.360494	440	25.974041	19.748635	0.490621	0.509379	1.000000	0.000000	
780000	-8.108789	245	9.822299	3.543972	0.390527	0.609473	1.000000	0.000000	
781000	-10.586230	260	47.745802	52.385058	0.499983	0.500017	1.000000	0.000000	
782000	-8.025234	490	7.366698	8.973058	0.318089	0.681911	1.000000	0.000000	
783000	-10.258050	38	43.811967	40.943467	0.499914	0.500086	1.000000	0.000000	
784000	-10.205778	233	11.242137	31.883852	0.423385	0.576615	1.000000	0.000000	
785000	-8.985289	445	17.958057	23.612421	0.475145	0.524855	1.000000	0.000000	
786000	-9.033419	128	10.613638	16.144049	0.315999	0.684001	1.000000	0.000000	
787000	-7.851238	322	4.178354	7.498014	0.159503	0.840497	1.000000	0.000000	
788000	-10.488829	268	31.398286	47.385193	0.497246	0.502754	1.000000	0.000000	
789000	-8.320759	18	13.300961	4.119740	0.324727	0.675273	1.000000	0.000000	
790000	-8.959755	240	19.874557	22.564847	0.473588	0.526412	1.000000	0.000000	
791000	-9.318325	243	27.169346	22.305351	0.497748	0.502252	1.000000	0.000000	
792000	-9.950032	36	34.854965	22.525447	0.491692	0.508308	1.000000	0.000000	
793000	-9.728522	244	26.068602	31.084481	0.492880	0.507120	1.000000	0.000000	
794000	-6.993930	428	9.405618	5.917914	0.276863	0.723137	1.000000	0.000000	
795000	-9.730334	497	30.286749	12.448504	0.491865	0.508135	1.000000	0.000000	
796000	-10.016856	318	30.361157	50.687499	0.492277	0.507723	1.000000	0.000000	
797000	-9.099280	357	29.659864	16.987981	0.465109	0.534891	1.000000	0.000000	
798000	-8.605936	73	15.962273	8.066597	0.404636	0.595364	1.000000	0.000000	
799000	-8.736858	101	18.044678	7.126000	0.447865	0.552135	1.000000	0.000000	
800000	-8.062878	331	13.288616	4.011715	0.478155	0.521845	1.000000	0.000000	
801000	-8.116198	381	8.048320	8.563421	0.320907	0.679093	1.000000	0.000000	
802000	-9.404325	52	23.247541	21.725356	0.488785	0.511215	1.000000	0.000000	
803000	-8.871405	429	22.365744	6.580059	0.459621	0.540379	1.000000	0.000000	
804000	-8.448484	141	15.681596	19.039768	0.348522	0.651478	1.000000	0.000000	
805000	-8.178673	277	9.422310	3.461124	0.391571	0.608429	1.000000	0.000000	
806000	-11.701678	494	27.014943	5.080084	0.483056	0.516944	1.000000	0.000000	
807000	-9.992542	475	36.428210	47.492312	0.498926	0.501074	1.000000	0.000000	
808000	-10.946315	245	58.262572	46.170696	0.499837	0.500163	1.000000	0.000000	
809000	-9.397503	272	22.768903	25.535122	0.489539	0.510461	1.000000	0.000000	
810000	-7.762896	115	7.622939	5.313227	0.299958	0.700042	1.000000	0.000000	
811000	-9.445656	117	24.006571	31.006875	0.497084	0.502916	1.000000	0.000000	
812000	-11.323805	221	26.854866	5.139159	0.484852	0.515148	1.000000	0.000000	
813000	-10.127654	272	33.726863	22.991764	0.496086	0.503914	1.000000	0.000000	
814000	-9.203452	358	11.795523	21.503212	0.443654	0.556346	1.000000	0.000000	
815000	-9.790004	234	34.112000	23.007061	0.497483	0.502517	1.000000	0.000000	
816000	-8.377355	436	5.659969	2.012962	0.353045	0.646955	1.000000	0.000000	
817000	-7.561313	482	8.789459	8.527435	0.314094	0.685906	1.000000	0.000000	
818000	-7.936549	314	2.249799	4.033535	0.053087	0.946913	1.000000	0.000000	
819000	-11.073333	58	40.340115	72.303743	0.499773	0.500227	1.000000	0.000000	
820000	-9.261916	493	27.203662	22.795975	0.493884	0.506116	1.000000	0.000000	
821000	-7.972872	32	8.591001	11.348513	0.341840	0.658160	1.000000	0.000000	
822000	-10.827790	82	50.449546	68.562114	0.499988	0.500012	1.000000	0.000000	
823000	-8.205744	235	7.855510	2.672172	0.468179	0.531821	1.000000	0.000000	
824000	-7.827836	189	13.246459	12.420678	0.458716	0.541284	1.000000	0.000000	
825000	-11.569152	456	72.357999	46.701313	0.499959	0.500041	1.000000	0.000000	
826000	-7.467118	89	5.565496	3.723040	0.235262	0.764738	1.000000	0.000000	
827000	-9.919812	367	38.384671	45.949085	0.499477	0.500523	1.000000	0.000000	
828000	-8.662268	221	15.833080	9.127955	0.445327	0.554673	1.000000	0.000000	
829000	-8.790860	169	21.438332	18.662464	0.489570	0.510430	1.000000	0.000000	
830000	-7.773639	421	3.460009	2.637991	0.102820	0.897180	1.000000	0.000000	
831000	-9.073815	236	24.861519	14.646095	0.485766	0.514234	1.000000	0.000000	
832000	-11.487555	344	26.317118	78.927065	0.499171	0.500829	1.000000	0.000000	
833000	-8.707966	102	17.503134	22.919982	0.456730	0.543270	1.000000	0.000000	
834000	-7.425874	314	6.862863	4.591908	0.272713	0.727287	1.000000	0.000000	
835000	-8.046444	207	16.381871	17.315570	0.433254	0.566746	1.000000	0.000000	
836000	-10.731014	52	63.422384	97.479707	0.500000	0.500000	1.000000	0.000000	
837000	-9.068404	253	5.541798	14.846802	0.212686	0.787314	1.000000	0.000000	
838000	-9.143284	407	2.044782	0.661880	0.083873	0.916127	1.000000	0.000000	
839000	-9.205474	91	9.012368	15.345214	0.431423	0.568577	1.000000	0.000000	
840000	-9.865231	199	33.616109	34.164022	0.499585	0.500415	1.000000	0.000000	
841000	-10.764709	41	35.396115	71.514146	0.499866	0.500134	1.000000	0.000000	
842000	-8.935867	196	17.350142	27.121681	0.458869	0.541131	1.000000	0.000000	
843000	-8.962834	109	18.757824	7.504290	0.464576	0.535424	1.000000	0.000000	
844000	-9.853869	373	22.618153	37.998554	0.496821	0.503179	1.000000	0.000000	
845000	-11.455563	237	0.876662	14.861851	0.008449	0.991551	1.000000	0.000000	
846000	-8.166884	35	6.137117	7.649796	0.231062	0.768938	1.000000	0.000000	
847000	-7.619950	4	6.921703	6.526434	0.230936	0.769064	1.000000	0.000000	
848000	-8.203457	95	16.702598	11.419110	0.411819	0.588181	1.000000	0.000000	
849000	-9.964576	2	29.083613	38.657876	0.498717	0.501283	1.000000	0.000000	
850000	-9.774730	437	4.701654	18.687060	0.263275	0.736725	1.000000	0.000000	
851000	-7.956654	239	6.808397	9.680348	0.328793	0.671207	1.000000	0.000000	
852000	-9.646383	27	22.458461	34.624460	0.498111	0.501889	1.000000	0.000000	
853000	-9.249913	439	27.734027	7.396238	0.477468	0.522532	1.000000	0.000000	
854000	-10.322776	500	56.426326	53.446006	0.499800	0.500200	1.000000	0.000000	
855000	-11.012944	113	65.815862	42.870227	0.499904	0.500096	1.000000	0.000000	
856000	-10.480430	483	49.110198	45.841335	0.499219	0.500781	1.000000	0.000000	
857000	-11.000338	55	65.663564	94.560069	0.499995	0.500005	1.000000	0.000000	
858000	-8.741544	114	3.280727	1.043947	0.110038	0.889962	1.000000	0.000000	
859000	-10.113189	465	13.919514	37.221130	0.488891	0.511109	1.000000	0.000000	
860000	-9.090899	104	28.780525	21.564313	0.481411	0.518589	1.000000	0.000000	
861000	-10.468147	159	8.111538	28.697700	0.425503	0.574497	1.000000	0.000000	
862000	-10.952772	425	67.322797	56.058931	0.500000	0.500000	1.000000	0.000000	
863000	-10.190990	299	24.356454	49.774386	0.497881	0.502119	1.000000	0.000000	
864000	-10.289999	131	37.675646	56.260057	0.497357	0.502643	1.000000	0.000000	
865000	-10.482643	388	34.786010	22.263897	0.497999	0.502001	1.000000	0.000000	
866000	-10.377740	43	10.652735	30.752223	0.491026	0.508974	1.000000	0.000000	
867000	-10.070280	359	3.049150	15.616501	0.173716	0.826284	1.000000	0.000000	
868000	-8.557373	488	15.742526	17.277592	0.477819	0.522181	1.000000	0.000000	
869000	-9.829028	377	19.185068	33.410398	0.487771	0.512229	1.000000	0.000000	
870000	-8.140949	348	6.273790	4.135676	0.185604	0.814396	1.000000	0.000000	
871000	-11.152495	476	35.424581	9.370520	0.465000	0.535000	1.000000	0.000000	
872000	-9.351206	251	14.944210	27.158204	0.457942	0.542058	1.000000	0.000000	
873000	-9.356891	82	14.280721	27.303285	0.480974	0.519026	1.000000	0.000000	
874000	-10.467043	290	1.858345	14.887602	0.065645	0.934355	1.000000	0.000000	
875000	-9.448057	378	33.923756	31.599358	0.493506	0.506494	1.000000	0.000000	
876000	-8.758328	77	18.478848	6.628299	0.465533	0.534467	1.000000	0.000000	
877000	-8.518313	212	1.527904	7.091096	0.014903	0.985097	1.000000	0.000000	
878000	-9.872693	48	30.553955	22.480827	0.490026	0.509974	1.000000	0.000000	
879000	-7.073802	145	4.745027	4.680678	0.149330	0.850670	1.000000	0.000000	
880000	-11.434895	31	81.394778	59.515182	0.499999	0.500001	1.000000	0.000000	
881000	-8.497609	128	2.930997	2.996047	0.049995	0.950005	1.000000	0.000000	
882000	-8.405731	481	6.206005	10.516451	0.374713	0.625287	1.000000	0.000000	
883000	-8.029686	465	5.996153	1.315466	0.337504	0.662496	1.000000	0.000000	
884000	-7.506466	460	9.747886	4.390866	0.357827	0.642173	1.000000	0.000000	
885000	-11.214409	471	20.191083	60.150957	0.490893	0.509107	1.000000	0.000000	
886000	-7.902034	476	5.772811	9.635080	0.129492	0.870508	1.000000	0.000000	
887000	-10.952276	259	49.383532	85.995680	0.499962	0.500038	1.000000	0.000000	
888000	-8.891111	131	20.270200	22.967318	0.450830	0.549170	1.000000	0.000000	
889000	-9.465514	225	16.685900	30.578476	0.492326	0.507674	1.000000	0.000000	
890000	-10.179980	116	21.923906	41.873178	0.488151	0.511849	1.000000	0.000000	
891000	-10.258110	109	30.720655	15.855743	0.494876	0.505124	1.000000	0.000000	
892000	-8.248887	253	13.310604	10.453387	0.378233	0.621767	1.000000	0.000000	
893000	-9.422031	475	23.419091	35.245260	0.491137	0.508863	1.000000	0.000000	
894000	-8.912062	396	16.892287	7.532691	0.463201	0.536799	1.000000	0.000000	
895000	-9.439237	487	15.643154	27.498499	0.486756	0.513244	1.000000	0.000000	
896000	-8.325267	140	14.852844	16.677201	0.439424	0.560576	1.000000	0.000000	
897000	-13.317053	174	11.076809	69.130752	0.493173	0.506827	1.000000	0.000000	
898000	-8.370889	122	2.649041	5.733964	0.061057	0.938943	1.000000	0.000000	
899000	-9.822013	489	19.621341	35.554075	0.493947	0.506053	1.000000	0.000000	
900000	-10.655148	34	36.035408	22.899691	0.499531	0.500469	1.000000	0.000000	
901000	-8.678624	10	13.769367	4.664277	0.420155	0.579845	1.000000	0.000000	
902000	-10.669555	32	52.865164	43.643665	0.499774	0.500226	1.000000	0.000000	
903000	-12.029415	9	64.208364	32.586184	0.499890	0.500110	1.000000	0.000000	
904000	-10.308779	117	26.117570	49.254675	0.499518	0.500482	1.000000	0.000000	
905000	-9.119690	252	21.624460	15.311951	0.482484	0.517516	1.000000	0.000000	
906000	-8.885529	71	11.563337	3.079125	0.427036	0.572964	1.000000	0.000000	
907000	-10.540634	465	32.564568	13.009150	0.492819	0.507181	1.000000	0.000000	
908000	-8.785726	388	7.216185	15.896261	0.373044	0.626956	1.000000	0.000000	
909000	-9.693027	201	21.064834	8.929883	0.446894	0.553106	1.000000	0.000000	
910000	-10.359628	300	34.501295	43.863831	0.499915	0.500085	1.000000	0.000000	
911000	-9.530661	387	22.085781	23.770744	0.465781	0.534219	1.000000	0.000000	
912000	-8.175714	482	15.947192	11.729946	0.435299	0.564701	1.000000	0.000000	
913000	-9.289368	272	11.467947	21.976169	0.444425	0.555575	1.000000	0.000000	
914000	-9.679357	219	35.331890	30.395669	0.490755	0.509245	1.000000	0.000000	
915000	-10.909586	42	51.722630	79.226945	0.499964	0.500036	1.000000	0.000000	
916000	-9.043728	14	10.638365	13.786792	0.413271	0.586729	1.000000	0.000000	
917000	-11.409364	460	45.292385	12.343862	0.496464	0.503536	1.000000	0.000000	
918000	-8.370055	421	17.401061	17.836982	0.472201	0.527799	1.000000	0.000000	
919000	-7.639384	200	7.465554	7.661780	0.253605	0.746395	1.000000	0.000000	
920000	-8.798592	42	15.068327	17.653335	0.448716	0.551284	1.000000	0.000000	
921000	-10.957132	135	64.546122	91.697849	0.499999	0.500001	1.000000	0.000000	
922000	-10.293296	347	34.389975	43.664494	0.498872	0.501128	1.000000	0.000000	
923000	-8.344719	324	10.956430	9.545268	0.434522	0.565478	1.000000	0.000000	
924000	-7.726418	242	6.050443	9.257263	0.194341	0.805659	1.000000	0.000000	
925000	-10.671972	98	67.492910	76.043145	0.499998	0.500002	1.000000	0.000000	
926000	-10.946111	273	10.995162	36.306553	0.482799	0.517201	1.000000	0.000000	
927000	-7.979108	291	6.556023	7.846636	0.228587	0.771413	1.000000	0.000000	
928000	-7.948348	403	8.779976	7.752091	0.394614	0.605386	1.000000	0.000000	
929000	-10.370294	309	32.042417	43.364671	0.497489	0.502511	1.000000	0.000000	
930000	-8.455148	139	17.151593	14.423117	0.464341	0.535659	1.000000	0.000000	
931000	-7.699423	407	12.224912	10.474901	0.450390	0.549610	1.000000	0.000000	
932000	-11.501441	283	99.263302	76.015419	0.499999	0.500001	1.000000	0.000000	
933000	-10.949559	100	69.329469	75.355651	0.499990	0.500010	1.000000	0.000000	
934000	-8.423319	485	7.613193	12.541373	0.344509	0.655491	1.000000	0.000000	
935000	-7.542056	265	6.343323	5.918452	0.246177	0.753823	1.000000	0.000000	
936000	-8.438489	110	2.524913	5.313608	0.080836	0.919164	1.000000	0.000000	
937000	-9.725966	453	26.190511	34.727362	0.487403	0.512597	1.000000	0.000000	
938000	-7.606245	421	9.244283	10.139820	0.358415	0.641585	1.000000	0.000000	
939000	-9.193185	164	26.455220	9.312736	0.484784	0.515216	1.000000	0.000000	
940000	-8.913252	368	21.658808	15.426172	0.461506	0.538494	1.000000	0.000000	
941000	-10.477844	350	11.314584	34.616267	0.482202	0.517798	1.000000	0.000000	
942000	-10.600057	400	83.471823	79.686996	0.499880	0.500120	1.000000	0.000000	
943000	-8.966768	353	14.545559	19.776957	0.420119	0.579881	1.000000	0.000000	
944000	-8.464485	296	19.246806	12.835900	0.466055	0.533945	1.000000	0.000000	
945000	-9.782827	397	34.443819	18.468854	0.495724	0.504276	1.000000	0.000000	
946000	-8.596827	419	5.245153	11.306867	0.269068	0.730932	1.000000	0.000000	
947000	-10.064614	85	31.056972	38.665298	0.495296	0.504704	1.000000	0.000000	
948000	-8.088403	249	8.944231	6.883442	0.320765	0.679235	1.000000	0.000000	
949000	-9.328223	285	6.593875	17.732719	0.383965	0.616035	1.000000	0.000000	
950000	-8.525731	129	16.985118	6.064525	0.409651	0.590349	1.000000	0.000000	
951000	-11.165898	299	44.675291	16.855377	0.497378	0.502622	1.000000	0.000000	
952000	-13.172449	253	46.526161	9.278501	0.492887	0.507113	1.000000	0.000000	
953000	-8.277124	319	19.926599	12.384943	0.477394	0.522606	1.000000	0.000000	
954000	-11.397391	352	58.851011	84.186057	0.500000	0.500000	1.000000	0.000000	
